DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2013-04-05,2013.0,95.0,4.0,5.0,-32.666666666666664,960.1083333333332,3.5708333333333333,71.0,,202.7198711016312
2013-04-06,2013.0,96.0,4.0,6.0,-40.55833333333333,957.1750000000001,1.6125,62.541666666666664,,262.97794808684984
2013-04-07,2013.0,97.0,4.0,7.0,-43.20416666666667,969.3416666666667,2.0416666666666665,59.47826086956522,,175.8583249698143
2013-04-08,2013.0,98.0,4.0,8.0,-43.15833333333333,976.525,2.466666666666667,59.166666666666664,,239.5864036266438
2013-04-09,2013.0,99.0,4.0,9.0,-46.604166666666664,966.9666666666667,2.3916666666666666,55.125,,174.22000713984096
2013-04-10,2013.0,100.0,4.0,10.0,-48.2125,964.1416666666668,2.0500000000000003,53.333333333333336,,210.12995652304545
2013-04-11,2013.0,101.0,4.0,11.0,-48.39166666666667,962.5875,1.7249999999999999,52.78260869565217,,212.82305997607065
2013-04-12,2013.0,102.0,4.0,12.0,-50.675000000000004,966.3208333333333,0.9874999999999999,50.666666666666664,,211.45231252489953
2013-04-13,2013.0,103.0,4.0,13.0,-51.708333333333336,975.5416666666666,0.4791666666666667,49.125,,270.335409515776
2013-04-14,2013.0,104.0,4.0,14.0,-53.30833333333334,987.4291666666667,0.7541666666666668,47.142857142857146,,219.03477610589312
2013-04-15,2013.0,105.0,4.0,15.0,-53.26666666666667,992.3333333333334,0.9666666666666667,47.1578947368421,,155.97050110440028
2013-04-16,2013.0,106.0,4.0,16.0,-55.0,988.3833333333333,0.775,45.1578947368421,,192.26034780861724
2013-04-17,2013.0,107.0,4.0,17.0,-52.25833333333333,989.7391304347826,0.5875,47.27777777777778,,137.699884567394
2013-04-18,2013.0,108.0,4.0,18.0,-55.57083333333333,991.125,0.5458333333333333,44.333333333333336,,197.745509004502
2013-04-19,2013.0,109.0,4.0,19.0,-52.1,983.5416666666666,2.3874999999999997,47.6,,318.21593933303365
2013-04-20,2013.0,110.0,4.0,20.0,-58.5625,977.65,1.2833333333333334,40.95454545454545,,254.01682900471394
2013-04-21,2013.0,111.0,4.0,21.0,-60.020833333333336,981.2125,1.0125,39.291666666666664,,207.52303334897368
2013-04-22,2013.0,112.0,4.0,22.0,-46.574999999999996,979.8458333333333,3.7875,53.875,,193.7008227697415
2013-04-23,2013.0,113.0,4.0,23.0,-46.479166666666664,975.1041666666666,2.4,54.5,,276.8901674748398
2013-04-24,2013.0,114.0,4.0,24.0,-49.62083333333334,970.8625000000001,1.95,51.40909090909091,,238.62324822410977
2013-04-25,2013.0,115.0,4.0,25.0,-53.82083333333333,972.65,0.5958333333333333,46.86363636363637,,284.4294863509776
2013-04-26,2013.0,116.0,4.0,26.0,-49.05833333333334,975.4375,0.7125,51.333333333333336,,157.79350341130933
2013-04-27,2013.0,117.0,4.0,27.0,-51.94166666666666,979.475,0.775,48.47826086956522,,296.2922224496158
2013-04-28,2013.0,118.0,4.0,28.0,-46.208333333333336,986.4791666666666,2.4499999999999997,54.56521739130435,,102.86406816665986
2013-04-29,2013.0,119.0,4.0,29.0,-30.979166666666668,980.7583333333333,8.891666666666667,72.04166666666667,,130.8293396000063
2013-04-30,2013.0,120.0,4.0,30.0,-24.495833333333334,977.9041666666667,7.7250000000000005,79.52173913043478,,131.65449116076027
2013-05-01,2013.0,121.0,5.0,1.0,-33.19166666666667,977.9083333333333,5.8374999999999995,70.69565217391305,,153.32253313312845
2013-05-02,2013.0,122.0,5.0,2.0,-43.69583333333333,978.9375,3.6333333333333333,58.833333333333336,,163.6240412106194
2013-05-03,2013.0,123.0,5.0,3.0,-47.39166666666667,980.9375,2.908333333333333,54.59090909090909,,159.6820711126067
2013-05-04,2013.0,124.0,5.0,4.0,-41.59166666666667,977.1083333333332,4.195833333333334,60.75,,148.61826065904023
2013-05-05,2013.0,125.0,5.0,5.0,-38.84166666666667,973.5375,2.308333333333333,64.0,,321.71145286493856
2013-05-06,2013.0,126.0,5.0,6.0,-38.020833333333336,974.0,3.216666666666667,64.95833333333333,,177.24448886252017
2013-05-07,2013.0,127.0,5.0,7.0,-31.712500000000002,967.3708333333334,6.116666666666667,71.79166666666667,,183.31343220731443
2013-05-08,2013.0,128.0,5.0,8.0,-27.6875,966.4458333333333,6.041666666666667,76.16666666666667,,77.5728344832928
2013-05-09,2013.0,129.0,5.0,9.0,-30.266666666666666,976.5208333333334,5.925,73.58333333333333,,115.02335089541057
2013-05-10,2013.0,130.0,5.0,10.0,-37.516666666666666,974.3541666666666,3.1208333333333336,65.47826086956522,,156.1439780133437
2013-05-11,2013.0,131.0,5.0,11.0,-33.333333333333336,977.85,1.4000000000000001,70.08695652173913,,280.87753772918165
2013-05-12,2013.0,132.0,5.0,12.0,-47.84583333333333,984.1625,2.3000000000000003,55.0,,326.00216491084467
2013-05-13,2013.0,133.0,5.0,13.0,-41.5,988.6333333333333,5.879166666666666,60.958333333333336,,131.55123051057993
2013-05-14,2013.0,134.0,5.0,14.0,-32.920833333333334,965.7125,7.625,70.45833333333333,,200.66632314371836
2013-05-15,2013.0,135.0,5.0,15.0,-33.666666666666664,953.6416666666668,4.158333333333333,69.0952380952381,,99.56823686879542
2013-05-16,2013.0,136.0,5.0,16.0,-15.708333333333334,958.1416666666668,3.1333333333333333,87.6,,35.969365056081095
2013-05-17,2013.0,137.0,5.0,17.0,-22.695833333333336,967.9,2.6666666666666665,81.94736842105263,,146.55703370023846
2013-05-18,2013.0,138.0,5.0,18.0,-21.325,969.0,3.9250000000000003,82.38888888888889,,154.46114372438112
2013-05-19,2013.0,139.0,5.0,19.0,-32.19166666666667,972.8833333333333,1.25,71.56521739130434,,238.17859674040983
2013-05-20,2013.0,140.0,5.0,20.0,-34.59166666666667,972.4499999999999,0.5695652173913043,69.125,,226.10991982321312
2013-05-21,2013.0,141.0,5.0,21.0,-32.47083333333333,968.7666666666668,0.7708333333333334,71.54166666666667,,114.83674206595285
2013-05-22,2013.0,142.0,5.0,22.0,-19.141666666666666,973.1958333333333,4.5625,84.73913043478261,,100.34747045825442
2013-05-23,2013.0,143.0,5.0,23.0,-21.412499999999998,965.2083333333334,5.875,82.95238095238095,,116.35689624556946
2013-05-24,2013.0,144.0,5.0,24.0,-19.775000000000002,964.4916666666667,8.308333333333334,84.13636363636364,,89.46372328017112
2013-05-25,2013.0,145.0,5.0,25.0,-29.162499999999998,959.3041666666667,7.233333333333333,75.16666666666667,,173.9155288445293
2013-05-26,2013.0,146.0,5.0,26.0,-24.129166666666666,960.3708333333334,9.612499999999999,80.47826086956522,,322.92579265083083
2013-05-27,2013.0,147.0,5.0,27.0,-28.733333333333334,983.1041666666666,9.320833333333333,75.73913043478261,,325.4151634390306
2013-05-28,2013.0,148.0,5.0,28.0,-21.645833333333332,993.0541666666667,4.1,82.58333333333333,,73.1436912961638
2013-05-29,2013.0,149.0,5.0,29.0,-23.183333333333334,992.3583333333332,2.8833333333333333,80.58333333333333,,112.74303873136603
2013-05-30,2013.0,150.0,5.0,30.0,-31.71666666666667,991.6833333333334,1.4541666666666666,72.08333333333333,,139.81958728111357
2013-05-31,2013.0,151.0,5.0,31.0,-43.79583333333333,984.5416666666666,1.1375,59.208333333333336,,149.38074463733432
2013-06-01,2013.0,152.0,6.0,1.0,-42.791666666666664,983.3000000000001,1.0833333333333333,59.81818181818182,,166.44285883109936
2013-06-02,2013.0,153.0,6.0,2.0,-29.666666666666668,977.0708333333333,1.7583333333333335,73.78260869565217,,102.49214644657313
2013-06-03,2013.0,154.0,6.0,3.0,-31.616666666666664,977.8249999999999,5.433333333333334,72.25,,128.27543809493076
2013-06-04,2013.0,155.0,6.0,4.0,-37.02916666666667,986.4791666666666,3.966666666666667,66.25,,132.19431904144912
2013-06-05,2013.0,156.0,6.0,5.0,-29.729166666666668,989.3458333333333,3.6958333333333333,74.29166666666667,,79.04013297621067
2013-06-06,2013.0,157.0,6.0,6.0,-34.612500000000004,984.7583333333333,4.625,69.04166666666667,,317.07042925549325
2013-06-07,2013.0,158.0,6.0,7.0,-51.87916666666666,983.6208333333334,1.5416666666666667,50.80952380952381,,278.85440919672976
2013-06-08,2013.0,159.0,6.0,8.0,-59.166666666666664,979.4583333333334,0.9818181818181819,42.130434782608695,,128.22001365717827
2013-06-09,2013.0,160.0,6.0,9.0,-58.612500000000004,981.6791666666667,1.9124999999999999,42.833333333333336,,7.2860741489577086
2013-06-10,2013.0,161.0,6.0,10.0,-45.00416666666666,973.8208333333333,6.3875,56.791666666666664,,150.52600801930342
2013-06-11,2013.0,162.0,6.0,11.0,-50.21666666666667,966.4250000000001,2.5875,51.125,,175.4089299831177
2013-06-12,2013.0,163.0,6.0,12.0,-46.0625,963.5958333333333,2.470833333333333,55.125,,192.11600549800244
2013-06-13,2013.0,164.0,6.0,13.0,-45.73333333333333,969.9041666666667,2.3916666666666666,56.208333333333336,,141.56965026166384
2013-06-14,2013.0,165.0,6.0,14.0,-37.8625,980.7624999999999,2.3833333333333333,64.6086956521739,,190.21417339607518
2013-06-15,2013.0,166.0,6.0,15.0,-51.20416666666667,980.9625,1.2083333333333333,50.958333333333336,,135.06233793433705
2013-06-16,2013.0,167.0,6.0,16.0,-48.6625,979.5708333333333,1.9434782608695653,53.041666666666664,,175.12018539102917
2013-06-17,2013.0,168.0,6.0,17.0,-53.0375,985.0,1.0541666666666667,48.583333333333336,,56.97336346295403
2013-06-18,2013.0,169.0,6.0,18.0,-50.60833333333333,993.775,2.3000000000000003,50.583333333333336,,160.56542995252312
2013-06-19,2013.0,170.0,6.0,19.0,-43.24583333333334,983.2624999999999,2.595833333333333,58.291666666666664,,222.15694584012707
2013-06-20,2013.0,171.0,6.0,20.0,-49.512499999999996,986.7958333333332,2.733333333333333,51.69565217391305,,137.5497708059883
2013-06-21,2013.0,172.0,6.0,21.0,-45.40416666666667,984.5583333333334,2.0124999999999997,55.875,,211.58093916123477
2013-06-22,2013.0,173.0,6.0,22.0,-45.916666666666664,985.1916666666666,1.3416666666666668,55.708333333333336,,199.15982804229876
2013-06-23,2013.0,174.0,6.0,23.0,-42.38333333333333,992.8333333333334,0.9166666666666666,59.291666666666664,,121.53867640092645
2013-06-24,2013.0,175.0,6.0,24.0,-42.19583333333333,1008.5,1.6583333333333332,59.708333333333336,,157.77885419481953
2013-06-25,2013.0,176.0,6.0,25.0,-43.39166666666667,1008.8249999999999,1.4041666666666668,58.5,,277.36733000256055
2013-06-26,2013.0,177.0,6.0,26.0,-47.22083333333333,999.8458333333333,1.3333333333333333,54.291666666666664,,279.38605268696784
2013-06-27,2013.0,178.0,6.0,27.0,-53.47083333333333,996.85,0.8875000000000001,47.708333333333336,,227.08067387884023
2013-06-28,2013.0,179.0,6.0,28.0,-52.487500000000004,994.6625,2.3833333333333333,48.416666666666664,,155.67052527017765
2013-06-29,2013.0,180.0,6.0,29.0,-50.229166666666664,991.4791666666666,1.3875,50.333333333333336,,150.9368963407472
2013-06-30,2013.0,181.0,6.0,30.0,-35.5875,986.2166666666667,2.029166666666667,68.27272727272727,,139.74827438484581
2013-07-01,2013.0,182.0,7.0,1.0,-37.62916666666667,985.7958333333332,2.7375000000000003,65.375,,165.75238081415048
2013-07-02,2013.0,183.0,7.0,2.0,-38.333333333333336,987.6958333333333,1.8,64.45833333333333,,205.2348147668294
2013-07-03,2013.0,184.0,7.0,3.0,-46.35833333333333,975.9625,1.875,55.833333333333336,,228.56094870710658
2013-07-04,2013.0,185.0,7.0,4.0,-39.87083333333333,972.9083333333333,2.5625,62.625,,293.09794506007654
2013-07-05,2013.0,186.0,7.0,5.0,-39.6,982.7416666666667,1.3166666666666667,62.54545454545455,,322.39139311344036
2013-07-06,2013.0,187.0,7.0,6.0,-43.862500000000004,984.0,0.8541666666666666,58.5,,319.0802881972028
2013-07-07,2013.0,188.0,7.0,7.0,-32.641666666666666,986.6541666666667,1.05,70.83333333333333,,98.75608034441713
2013-07-08,2013.0,189.0,7.0,8.0,-29.28333333333333,983.4583333333334,0.8583333333333334,74.29166666666667,,48.15816263621635
2013-07-09,2013.0,190.0,7.0,9.0,-36.40416666666667,983.8791666666666,1.5416666666666667,66.95833333333333,,111.8855359548078
2013-07-10,2013.0,191.0,7.0,10.0,-43.8375,990.5875,1.2125000000000001,58.65217391304348,,150.6830588571957
2013-07-11,2013.0,192.0,7.0,11.0,-48.40833333333333,979.1958333333333,0.9375,53.458333333333336,,149.97808160836675
2013-07-12,2013.0,193.0,7.0,12.0,-39.824999999999996,970.7375000000001,0.9583333333333334,62.291666666666664,,130.67888672600617
2013-07-13,2013.0,194.0,7.0,13.0,-39.949999999999996,971.8416666666667,0.0,62.375,,0.0
2013-07-14,2013.0,195.0,7.0,14.0,-32.4,977.0166666666668,0.25416666666666665,71.0,,358.86481643353306
2013-07-15,2013.0,196.0,7.0,15.0,-32.762499999999996,973.7083333333334,0.0,70.625,,0.0
2013-07-16,2013.0,197.0,7.0,16.0,-42.637499999999996,968.975,0.0,60.04347826086956,,0.0
2013-07-17,2013.0,198.0,7.0,17.0,-48.57916666666667,966.4458333333333,0.0,54.130434782608695,,0.0
2013-07-18,2013.0,199.0,7.0,18.0,-41.00416666666667,969.3083333333334,0.0,61.375,,0.0
2013-07-19,2013.0,200.0,7.0,19.0,-47.666666666666664,965.1291666666666,0.0,54.291666666666664,,0.0
2013-07-20,2013.0,201.0,7.0,20.0,-50.24583333333334,943.9583333333334,0.0,51.458333333333336,,0.0
2013-07-21,2013.0,202.0,7.0,21.0,-45.07083333333333,946.5666666666666,0.7666666666666666,56.78260869565217,,353.6734987408132
2013-07-22,2013.0,203.0,7.0,22.0,-37.891666666666666,964.2333333333332,0.016666666666666666,64.33333333333333,,0.578242052002426
2013-07-23,2013.0,204.0,7.0,23.0,-42.38333333333333,962.8874999999999,0.22083333333333333,60.31818181818182,,336.8609188121161
2013-07-24,2013.0,205.0,7.0,24.0,-39.80416666666667,967.7624999999999,0.0,62.72727272727273,,0.0
2013-07-25,2013.0,206.0,7.0,25.0,-43.645833333333336,958.5500000000001,0.6791666666666667,58.833333333333336,,119.15106457009321
2013-07-26,2013.0,207.0,7.0,26.0,-39.125,951.7833333333333,0.19999999999999998,63.291666666666664,,14.432072090194602
2013-07-27,2013.0,208.0,7.0,27.0,-35.954166666666666,959.9041666666667,0.0,67.0,,0.0
2013-07-28,2013.0,209.0,7.0,28.0,-37.208333333333336,968.8708333333334,0.0,65.5,,0.0
2013-07-29,2013.0,210.0,7.0,29.0,-34.208333333333336,973.1041666666666,0.0,69.375,,0.0
2013-07-30,2013.0,211.0,7.0,30.0,-30.883333333333336,967.0749999999999,0.0,72.69565217391305,,0.0
2013-07-31,2013.0,212.0,7.0,31.0,-35.170833333333334,959.6041666666666,0.0,67.95833333333333,,0.0
2013-08-01,2013.0,213.0,8.0,1.0,-24.34583333333333,939.2958333333332,10.520833333333334,79.33333333333333,,19.839270730442266
2013-08-02,2013.0,214.0,8.0,2.0,-27.8,956.1291666666666,9.1,76.26086956521739,,0.2825042013594625
2013-08-03,2013.0,215.0,8.0,3.0,-41.525,966.5958333333333,4.475,61.916666666666664,,35.011048021963305
2013-08-04,2013.0,216.0,8.0,4.0,-53.32083333333333,973.5625,,48.958333333333336,,
2013-08-05,2013.0,217.0,8.0,5.0,-52.00833333333333,977.6291666666666,,49.833333333333336,,
2013-08-06,2013.0,218.0,8.0,6.0,-53.84166666666667,979.6875,,47.583333333333336,,
2013-08-07,2013.0,219.0,8.0,7.0,-53.229166666666664,985.8000000000001,,47.904761904761905,,
2013-08-08,2013.0,220.0,8.0,8.0,-46.762499999999996,989.875,,54.57142857142857,,
2013-08-09,2013.0,221.0,8.0,9.0,-50.0375,983.9958333333334,,51.166666666666664,,
2013-08-10,2013.0,222.0,8.0,10.0,-50.762499999999996,983.85,,50.25,,
2013-08-11,2013.0,223.0,8.0,11.0,-51.050000000000004,994.0916666666667,,49.5,,
2013-08-12,2013.0,224.0,8.0,12.0,-43.84166666666667,993.1916666666666,3.3,58.04545454545455,,131.0
2013-08-13,2013.0,225.0,8.0,13.0,-41.25,996.775,3.470833333333333,60.791666666666664,,151.5317682430538
2013-08-14,2013.0,226.0,8.0,14.0,-47.8375,1006.1583333333333,1.0291666666666666,53.708333333333336,,208.06697172182186
2013-08-15,2013.0,227.0,8.0,15.0,-49.80416666666667,1007.7833333333333,1.7583333333333335,51.666666666666664,,208.43652884095096
2013-08-16,2013.0,228.0,8.0,16.0,-50.137499999999996,1010.5708333333333,1.1041666666666667,50.78260869565217,,316.8911804395589
2013-08-17,2013.0,229.0,8.0,17.0,-50.987500000000004,1004.9499999999999,1.9375,49.833333333333336,,136.15133012871166
2013-08-18,2013.0,230.0,8.0,18.0,-54.0375,997.6916666666666,1.3,46.541666666666664,,241.47569752021047
2013-08-19,2013.0,231.0,8.0,19.0,-52.958333333333336,989.3916666666668,1.2166666666666666,47.5,,317.28945379695665
2013-08-20,2013.0,232.0,8.0,20.0,-52.84166666666667,987.9041666666667,1.6666666666666667,47.708333333333336,,106.52162648027462
2013-08-21,2013.0,233.0,8.0,21.0,-51.45416666666667,990.3166666666666,1.625,48.833333333333336,,251.0412098244979
2013-08-22,2013.0,234.0,8.0,22.0,-39.87083333333333,977.7624999999999,4.633333333333334,61.45454545454545,,302.8146100226752
2013-08-23,2013.0,235.0,8.0,23.0,-38.03333333333333,982.4083333333333,4.570833333333334,65.04166666666667,,338.5032655881914
2013-08-24,2013.0,236.0,8.0,24.0,-43.87083333333334,983.775,1.9875,58.416666666666664,,326.8994202893621
2013-08-25,2013.0,237.0,8.0,25.0,-41.34166666666667,977.9875000000001,4.591666666666667,61.56521739130435,,141.9022900116324
2013-08-26,2013.0,238.0,8.0,26.0,-32.949999999999996,962.1791666666667,3.779166666666667,70.47826086956522,,294.33289349980737
2013-08-27,2013.0,239.0,8.0,27.0,-41.137499999999996,956.1666666666666,3.3166666666666664,61.82608695652174,,184.48160642509362
2013-08-28,2013.0,240.0,8.0,28.0,-38.579166666666666,962.7166666666667,2.529166666666667,64.375,,343.50957735738587
2013-08-29,2013.0,241.0,8.0,29.0,-33.291666666666664,973.8125,3.4625,69.95833333333333,,77.7633249471559
2013-08-30,2013.0,242.0,8.0,30.0,-29.1875,968.6875,6.979166666666667,74.70833333333333,,103.05906410730975
2013-08-31,2013.0,243.0,8.0,31.0,-37.40833333333333,966.0583333333334,3.4458333333333333,65.91304347826087,,190.1380256892447
2013-09-01,2013.0,244.0,9.0,1.0,-37.7875,977.0833333333334,2.6041666666666665,65.16666666666667,,236.69292675781094
2013-09-02,2013.0,245.0,9.0,2.0,-42.34166666666667,976.7958333333332,1.8333333333333333,60.458333333333336,,221.2196303120019
2013-09-03,2013.0,246.0,9.0,3.0,-45.72083333333333,979.8375,0.8125,56.583333333333336,,239.6195861348104
2013-09-04,2013.0,247.0,9.0,4.0,-41.295833333333334,969.1333333333333,4.758333333333334,61.78260869565217,,328.517857025242
2013-09-05,2013.0,248.0,9.0,5.0,-42.479166666666664,972.0666666666666,6.341666666666666,60.25,,244.16968746811142
2013-09-06,2013.0,249.0,9.0,6.0,-44.262499999999996,995.8333333333334,3.391666666666667,57.958333333333336,,55.14512050722295
2013-09-07,2013.0,250.0,9.0,7.0,-38.625,990.0749999999999,6.679166666666667,64.0,,126.24912002459314
2013-09-08,2013.0,251.0,9.0,8.0,-42.875,980.5333333333333,5.383333333333333,59.75,,154.54543629543303
2013-09-09,2013.0,252.0,9.0,9.0,-48.9125,969.6875,5.0125,53.041666666666664,,164.3842679524576
2013-09-10,2013.0,253.0,9.0,10.0,-41.979166666666664,967.2125,2.558333333333333,60.416666666666664,,182.6663682677444
2013-09-11,2013.0,254.0,9.0,11.0,-41.91304347826087,973.8041666666667,2.3666666666666667,60.791666666666664,,165.35417225221502
2013-09-12,2013.0,255.0,9.0,12.0,-35.65833333333333,966.4708333333333,3.3833333333333333,67.875,,179.86422485420147
2013-09-13,2013.0,256.0,9.0,13.0,-38.387499999999996,958.5166666666668,2.1458333333333335,64.91666666666667,,185.92194060661006
2013-09-14,2013.0,257.0,9.0,14.0,-25.152173913043477,968.2666666666668,1.0041666666666667,78.29166666666667,,99.03291328726965
2013-09-15,2013.0,258.0,9.0,15.0,-24.429166666666664,977.725,0.5416666666666666,79.875,,188.2501028025214
2013-09-16,2013.0,259.0,9.0,16.0,-39.199999999999996,972.4958333333334,0.25,64.91666666666667,,184.81534347759103
2013-09-17,2013.0,260.0,9.0,17.0,-36.9125,972.9458333333333,0.32,67.5909090909091,,139.93214717329442
2013-09-18,2013.0,261.0,9.0,18.0,-24.258333333333336,977.7583333333333,0.13333333333333333,80.54166666666667,,17.157924517377698
2013-09-19,2013.0,262.0,9.0,19.0,-26.0125,979.2833333333333,0.0,79.08333333333333,,0.0
2013-09-20,2013.0,263.0,9.0,20.0,-39.1875,976.0291666666667,,65.08333333333333,,
2013-09-21,2013.0,264.0,9.0,21.0,-39.28333333333333,978.4291666666667,0.0,64.70833333333333,,0.0
