DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1999-07-10,,,,,-24.9,963.4,7.18,,,173.69371134816342
1999-07-11,,,,,-35.025,968.3875,4.387499999999999,,,202.09016811457153
1999-07-12,,,,,-35.01428571428571,966.725,4.125,,,210.73524616777036
1999-07-13,,,,,-30.625,972.5,5.574999999999999,,,214.2707151858575
1999-07-14,,,,,-32.925,974.9375,5.4375,,,208.79306593742592
1999-07-15,,,,,-37.5375,974.9125,4.6875,,,256.1181969710898
1999-07-16,,,,,-38.975,984.975,6.3625,,,205.65982440250934
1999-07-17,,,,,-36.214285714285715,989.6375,3.6125,,,204.61412163875238
1999-07-18,,,,,-34.3,992.2125,6.475,,,224.063473390393
1999-07-19,,,,,-26.685714285714287,986.3125,7.1375,,,211.1217256708987
1999-07-20,,,,,-20.1125,983.9,9.685714285714285,,,181.84188562817624
1999-07-21,,,,,-23.728571428571428,977.7,4.725,,,158.97326005840773
1999-07-22,,,,,-24.016666666666666,967.7625,4.925,,,262.183803727018
1999-07-23,,,,,-31.514285714285716,968.575,4.824999999999999,,,302.2656765033624
1999-07-24,,,,,-36.4,978.3125,6.56,,,217.5562606178802
1999-07-25,,,,,-35.9,967.975,4.699999999999999,,,251.46718693379705
1999-07-26,,,,,-38.45,964.9375,2.942857142857143,,,343.3772199240809
1999-07-27,,,,,-38.916666666666664,981.8,4.375,,,260.6797103801496
1999-07-28,,,,,-40.06,985.5375,3.925,,,271.5496270448399
1999-07-29,,,,,-43.26666666666667,988.225,4.1875,,,274.70996036999964
1999-07-30,,,,,-40.371428571428574,991.375,5.35,,,313.5935239111871
1999-07-31,,,,,-45.2,993.025,3.1125,,,302.3630483758629
1999-08-01,,,,,-43.41428571428571,981.3,3.5,,,297.0972380252166
1999-08-02,,,,,-47.31428571428571,977.55,4.3999999999999995,,,216.2268710293909
1999-08-03,,,,,-32.333333333333336,977.8625,5.225,,,231.26927875380895
1999-08-04,,,,,-46.5,982.5125,3.15,,,218.49765842182575
1999-08-05,,,,,-39.21666666666667,982.45,3.4625,,,233.8818150404433
1999-08-06,,,,,-34.15,981.1,6.125,,,188.17717913804944
1999-08-07,,,,,-38.94,974.775,3.6833333333333336,,,215.63045916242328
1999-08-08,,,,,-36.05,965.475,6.733333333333333,,,222.98614153879436
1999-08-09,,,,,-25.02,973.775,8.057142857142857,,,204.27135085231424
1999-08-10,,,,,-23.68,981.25,4.75,,,202.29631710282086
1999-08-11,,,,,-34.12,986.45,4.066666666666666,,,252.5146422168346
1999-08-12,,,,,-36.3875,980.3125,6.8,,,260.01163975375675
1999-08-13,,,,,-33.825,983.225,9.825,,,249.15811509654614
1999-08-14,,,,,-30.1,977.8875,6.699999999999999,,,245.99628139758005
1999-08-15,,,,,-33.3625,963.0,7.7,,,255.86267330810654
1999-08-16,,,,,-33.3,962.675,8.975,,,237.78330588749725
1999-08-17,,,,,-33.61666666666667,977.3375,5.5625,,,211.4916117703059
1999-08-18,,,,,-37.457142857142856,982.2375,3.75,,,244.50996082401525
1999-08-19,,,,,-42.0,980.3125,2.925,,,335.00738406344004
1999-08-20,,,,,-48.41428571428571,978.1,1.4875,,,333.1448232391619
1999-08-21,,,,,-51.725,980.4375,1.7,,,179.74880108548234
1999-08-22,,,,,-56.2625,978.6625,2.1,,,253.40270630042312
1999-08-23,,,,,-50.42857142857143,971.575,3.5124999999999997,,,313.03017300697286
1999-08-24,,,,,-58.48333333333333,987.0875,2.5875,,,232.94661692284382
1999-08-25,,,,,-56.31666666666666,1000.8375,2.857142857142857,,,205.5771484417996
1999-08-26,,,,,-58.63333333333333,995.6875,2.7125,,,287.7778430071613
1999-08-27,,,,,-44.8,980.4375,3.5,,,334.72592899899036
1999-08-28,,,,,-52.92857142857143,984.5285714285714,2.6142857142857143,,,319.04652175670896
1999-08-29,,,,,-57.1375,986.3125,2.18,,,225.59298015270704
1999-08-30,,,,,-54.17142857142857,982.7571428571429,2.471428571428571,,,248.90997861586595
1999-08-31,,,,,-42.375,971.3875,5.05,,,250.03538419336837
1999-09-01,,,,,-34.175,970.6875,9.8125,,,251.9191968467191
1999-09-02,,,,,-30.9,972.5428571428572,9.299999999999999,,,207.62482599581318
1999-09-03,,,,,-26.214285714285715,964.5375,9.966666666666667,,,221.77284191934578
1999-09-04,,,,,-35.325,984.1,1.9333333333333333,,,195.4339486746913
1999-09-05,,,,,-35.8375,990.4,2.7625,,,211.06053056876019
1999-09-06,,,,,-31.775,987.1625,10.799999999999999,,,200.52638122188347
1999-09-07,,,,,-36.86,984.425,4.3,,,246.7460477667651
1999-09-08,,,,,-32.475,985.0625,4.366666666666666,,,254.42764681674157
1999-09-09,,,,,-24.7,982.65,8.3875,,,228.4892732960403
1999-09-10,,,,,-18.37142857142857,971.9125,9.528571428571428,,,193.64521898197506
1999-09-11,,,,,-12.425,971.7125,11.9,,,164.86559215750557
1999-09-12,,,,,-13.833333333333334,981.2625,7.7125,,,175.31203302835348
1999-09-13,,,,,-21.125,984.0875,8.28,,,225.36767468539654
1999-09-14,,,,,-21.914285714285715,994.4625,5.275,,,218.49263648101066
1999-09-15,,,,,-28.0,989.525,5.575,,,248.67272398581022
1999-09-16,,,,,-37.4,982.35,2.8125,,,283.4207465630791
1999-09-17,,,,,-33.96,985.9625,4.3875,,,262.48819920477274
1999-09-18,,,,,-36.05,993.3125,4.6875,,,254.96349479100672
1999-09-19,,,,,-31.214285714285715,988.75,4.1875,,,249.71390730451324
1999-09-20,,,,,-35.699999999999996,982.8375,2.775,,,205.63967392741975
1999-09-21,,,,,-36.7875,981.525,4.6125,,,190.86510068935448
1999-09-22,,,,,-33.51428571428571,976.35,5.1375,,,198.3447429984772
1999-09-23,,,,,-33.3375,969.1,3.775,,,206.396323625586
1999-09-24,,,,,-37.43333333333333,960.8125,3.1374999999999997,,,246.9360472334768
1999-09-25,,,,,-39.4,965.5,4.25,,,205.77613701715208
1999-09-26,,,,,-34.6,967.4375,5.633333333333333,,,206.84926119924353
1999-09-27,,,,,-33.528571428571425,968.9375,5.1875,,,194.02469035919438
1999-09-28,,,,,-26.74,968.025,6.785714285714286,,,181.59930563663752
1999-09-29,,,,,-30.900000000000002,974.7125,6.5875,,,213.89936516119528
1999-09-30,,,,,-29.24285714285714,969.0,10.625,,,248.50736632505067
1999-10-01,,,,,-22.928571428571427,966.875,9.375,,,213.4532447102303
1999-10-02,,,,,-31.325,959.6375,6.7625,,,249.13537917037513
1999-10-03,,,,,-32.15,950.45,5.716666666666666,,,266.8861157507173
1999-10-04,,,,,-24.657142857142855,942.9,13.842857142857143,,,235.6160449200915
1999-10-05,,,,,-28.725,966.425,4.725,,,168.52193591246998
1999-10-06,,,,,-31.96666666666667,953.2,8.133333333333333,,,269.3368615051862
1999-10-07,,,,,-30.060000000000002,949.0,5.3999999999999995,,,307.3399455002337
1999-10-08,,,,,-28.400000000000002,961.2,3.9857142857142853,,,186.6368420215093
1999-10-09,,,,,-26.571428571428573,961.475,5.1499999999999995,,,169.99731948710556
1999-10-10,,,,,-31.52,954.2875,4.574999999999999,,,205.98091643314453
1999-10-11,,,,,-28.457142857142856,955.1125,5.85,,,194.24585188053652
1999-10-12,,,,,-23.28333333333333,959.2,7.514285714285714,,,215.92116365995244
1999-10-13,,,,,-25.24,960.4125,9.9,,,246.57059264664025
1999-10-14,,,,,-22.724999999999998,967.225,10.87142857142857,,,258.71511227509416
1999-10-15,,,,,-27.639999999999997,971.85,3.44,,,243.6129398744776
1999-10-16,,,,,-28.325,970.7625,5.0,,,215.31022767131273
1999-10-17,,,,,-28.85,974.6,5.35,,,203.31788811745136
1999-10-18,,,,,-25.633333333333336,971.6625,5.6875,,,230.3685281013979
1999-10-19,,,,,-28.46666666666667,963.4375,4.5125,,,217.51169413753766
1999-10-20,,,,,-27.35,970.9125,5.0625,,,225.7822103525235
1999-10-21,,,,,-23.96,970.35,2.9,,,290.56744557230223
1999-10-22,,,,,-30.15,968.5625,3.0125,,,207.30034015389347
1999-10-23,,,,,-32.875,968.2125,3.6125,,,211.54368786957002
1999-10-24,,,,,-24.066666666666666,962.1875,6.5625,,,225.15432227687037
1999-10-25,,,,,-25.099999999999998,955.5375,5.25,,,256.6516428167731
1999-10-26,,,,,-26.46666666666667,958.775,4.95,,,254.13146059976094
1999-10-27,,,,,-17.2,959.525,7.675,,,264.49992382243795
1999-10-28,,,,,-20.466666666666665,962.95,4.3999999999999995,,,197.29944684638625
1999-10-29,,,,,-25.125,956.6625,2.4875,,,238.62589848312672
1999-10-30,,,,,-19.0,941.4625,4.675,,,227.67041028934062
1999-10-31,,,,,-18.771428571428572,949.575,4.2,,,153.18665673470983
1999-11-01,,,,,-21.385714285714283,963.0375,5.083333333333333,,,179.78460528249963
1999-11-02,,,,,-22.8125,957.15,7.3125,,,209.11952264828602
1999-11-03,,,,,-20.733333333333334,943.6125,4.016666666666667,,,273.37195674385737
1999-11-04,,,,,-16.78,949.225,6.483333333333333,,,200.4221055091983
1999-11-05,,,,,-14.042857142857143,960.3125,7.85,,,176.75485577567915
1999-11-06,,,,,-10.65,968.0,8.366666666666667,,,179.44530597845792
1999-11-07,,,,,-12.1625,978.45,7.733333333333333,,,170.51794801895048
1999-11-08,,,,,-12.166666666666666,983.1375,7.8875,,,211.15887294421725
1999-11-09,,,,,-10.6,977.4125,10.35,,,198.00359617148004
1999-11-10,,,,,-12.271428571428572,980.225,6.183333333333334,,,190.562487192127
1999-11-11,,,,,-10.7625,974.3249999999999,8.299999999999999,,,209.70754474376704
1999-11-12,,,,,-9.966666666666667,971.0,7.2375,,,173.54960704323057
1999-11-13,,,,,-13.175,972.5375,4.4375,,,200.69632808037926
1999-11-14,,,,,-11.64,970.5,3.525,,,185.40704860404912
1999-11-15,,,,,-13.533333333333331,966.9375,4.328571428571428,,,339.8235847955195
1999-11-16,,,,,-18.083333333333332,969.575,3.1625,,,265.20163089779874
1999-11-17,,,,,-18.380000000000003,973.55,1.6714285714285713,,,297.95445382130157
1999-11-18,,,,,-18.2,972.3375,2.6625,,,252.70918857518626
1999-11-19,,,,,-14.616666666666667,967.4875,5.928571428571429,,,229.12229783097715
1999-11-20,,,,,-15.857142857142858,964.9375,4.8,,,171.14818628959583
1999-11-21,,,,,-12.15,961.4875,3.5857142857142854,,,212.99076028931617
1999-11-22,,,,,-11.785714285714286,965.675,3.375,,,250.97741004414732
1999-11-23,,,,,-12.3,970.6,5.3,,,195.17802929771747
1999-11-24,,,,,-13.014285714285716,973.5875,3.4,,,242.66419500350128
1999-11-25,,,,,-12.825,973.6,3.3428571428571425,,,148.23411014120063
1999-11-26,,,,,-14.828571428571427,970.575,1.9,,,244.05260519683884
1999-11-27,,,,,-11.666666666666666,964.4,6.8375,,,208.78808652738817
1999-11-28,,,,,-11.625,965.4250000000001,4.475,,,149.5141349767545
1999-11-29,,,,,-11.825,966.05,2.514285714285714,,,189.87920945319635
1999-11-30,,,,,-10.425,960.775,5.616666666666667,,,200.89363008232286
1999-12-01,,,,,-10.425,961.0125,4.35,,,213.79315015252797
1999-12-02,,,,,-8.816666666666668,961.1125,2.45,,,212.55841586234402
1999-12-03,,,,,-8.783333333333333,958.375,5.2124999999999995,,,203.14485008352017
1999-12-04,,,,,-10.525,953.2625,4.5125,,,297.85090986885467
1999-12-05,,,,,-9.549999999999999,959.6375,3.0285714285714285,,,20.20578234726936
1999-12-06,,,,,-9.966666666666667,966.2875,1.957142857142857,,,185.09163920300855
1999-12-07,,,,,-12.633333333333333,966.625,2.8375,,,22.274166550739245
1999-12-08,,,,,-11.239999999999998,960.575,3.25,,,232.31950909875917
1999-12-09,,,,,-10.45,959.9125,2.942857142857143,,,343.22652318354767
1999-12-10,,,,,-9.799999999999999,966.7625,2.1374999999999997,,,346.12634932162564
1999-12-11,,,,,-10.633333333333333,969.225,1.4875,,,339.71648150203686
1999-12-12,,,,,-11.0,972.0125,2.35,,,180.2484403604145
1999-12-13,,,,,-12.133333333333333,975.2625,1.45,,,313.25512554003893
1999-12-14,,,,,-12.933333333333332,978.725,2.375,,,273.58076470315217
1999-12-15,,,,,-11.700000000000001,982.075,1.5,,,263.96141361098074
1999-12-16,,,,,-11.033333333333333,981.0375,1.8875,,,3.2076897731971683
1999-12-17,,,,,-8.600000000000001,984.125,1.5833333333333333,,,343.3443831183567
1999-12-18,,,,,-7.483333333333333,983.0125,3.157142857142857,,,236.83845587138376
1999-12-19,,,,,-8.333333333333334,981.7375,2.2625,,,0.4204300742139162
1999-12-20,,,,,-5.1000000000000005,978.05,2.5374999999999996,,,14.86319554770353
1999-12-21,,,,,-5.216666666666667,977.0125,2.25,,,238.00664266072025
1999-12-22,,,,,-4.716666666666667,974.7375000000001,2.3125,,,275.70093660221727
1999-12-23,,,,,-8.725,974.2625,2.242857142857143,,,220.64730730005238
1999-12-24,,,,,-8.3,972.575,4.75,,,220.99980876219644
1999-12-25,,,,,-6.459999999999999,970.9625,3.585714285714286,,,223.29832793104543
1999-12-26,,,,,-6.3375,974.2,7.0375,,,187.69193824528904
1999-12-27,,,,,-6.328571428571428,975.55,4.225,,,222.13888790643978
1999-12-28,,,,,-6.92,969.5375,3.557142857142857,,,220.26961765581478
1999-12-29,,,,,-5.914285714285714,966.725,7.225,,,177.746895995526
1999-12-30,,,,,-6.6125,968.3625,5.2125,,,183.92479296679778
1999-12-31,,,,,-8.84,972.925,4.375,,,197.94047690073467
2000-01-01,,,,,-7.525,971.2625,6.4875,,,178.68695563135546
2000-01-02,,,,,-7.2,963.1125,7.0125,,,216.19191448238013
2000-01-03,,,,,-4.4875,959.35,8.7375,,,201.79272565744654
2000-01-04,,,,,-6.34,962.95,3.3874999999999997,,,186.97802733259317
2000-01-05,,,,,-6.8,967.3125,3.9124999999999996,,,187.7780185825138
2000-01-06,,,,,-5.025,973.6,2.7375,,,280.6882684100574
2000-01-07,,,,,-5.742857142857143,981.5875,3.3625,,,32.55948224866582
2000-01-08,,,,,-8.5,982.875,3.1374999999999997,,,109.63842269347573
2000-01-09,,,,,-9.771428571428572,983.175,3.9857142857142853,,,165.69957725718146
2000-01-10,,,,,-15.5,983.4375,1.2125,,,119.48938019458406
2000-01-11,,,,,-16.675,978.2375,2.0125,,,86.88335967128718
2000-01-12,,,,,-13.26,972.525,2.7249999999999996,,,90.75429773029713
2000-01-13,,,,,-11.9,975.325,3.157142857142857,,,214.17205560933482
2000-01-14,,,,,-13.116666666666667,972.0625,3.0749999999999997,,,275.304379675685
2000-01-15,,,,,-10.357142857142858,969.7,3.3499999999999996,,,193.57762466485647
2000-01-16,,,,,-11.333333333333334,973.9,2.0375,,,40.952578685116535
2000-01-17,,,,,-12.32,975.95,1.9,,,179.13300414656302
2000-01-18,,,,,-12.9,974.2125,5.625,,,191.22213807657766
2000-01-19,,,,,-10.3,968.85,7.9,,,188.25029104108907
2000-01-20,,,,,-7.2,970.8375,8.725,,,175.6260715986613
2000-01-21,,,,,-7.228571428571429,977.625,4.95,,,177.2612425206047
2000-01-22,,,,,-3.1,978.3875,1.4285714285714286,,,46.27110423654456
2000-01-23,,,,,-8.5,980.5,1.2375,,,179.06135029845592
2000-01-24,,,,,-7.95,980.1875,1.4875,,,268.0669447537425
2000-01-25,,,,,-11.966666666666667,975.4375,1.075,,,219.03969687487054
2000-01-26,,,,,-12.375,972.5125,5.0249999999999995,,,216.80574962159184
2000-01-27,,,,,-11.05,974.0625,4.014285714285714,,,196.91022647728215
2000-01-28,,,,,-12.542857142857143,974.0,3.4,,,202.55745532680103
2000-01-29,,,,,-13.271428571428572,980.1375,4.425,,,200.93577699447857
2000-01-30,,,,,-12.333333333333334,981.8125,1.72,,,260.8388548774988
2000-01-31,,,,,-12.65,987.675,3.6374999999999997,,,233.76312825207486
2000-02-01,,,,,-12.9,993.375,2.525,,,249.39132196577899
2000-02-02,,,,,-17.75,992.475,1.6125,,,219.55855486767422
2000-02-03,,,,,-14.65,990.325,2.1875,,,194.72835652680564
2000-02-04,,,,,-14.76,989.0,2.6625,,,302.00486287756485
2000-02-05,,,,,-14.600000000000001,987.45,3.2,,,309.6237597804583
2000-02-06,,,,,-13.325,984.0875,3.9875,,,302.3327106522774
2000-02-07,,,,,-14.816666666666665,979.275,4.2625,,,218.01531879441
2000-02-08,,,,,-11.8,979.2625,2.0285714285714285,,,304.2732990534215
2000-02-09,,,,,-24.2,981.9,1.6875,,,110.42680905358365
2000-02-10,,,,,-15.016666666666666,989.0,3.675,,,178.91901522723836
2000-02-11,,,,,-14.3,991.1875,7.2625,,,180.11825139829202
2000-02-12,,,,,-15.1125,986.625,4.383333333333333,,,230.52383377895976
2000-02-13,,,,,-17.47142857142857,979.2125,5.3,,,287.767176423877
2000-02-14,,,,,-19.740000000000002,977.825,3.4857142857142853,,,266.4883787275547
2000-02-15,,,,,-19.625,979.6,3.7125,,,311.5503614809888
2000-02-16,,,,,-18.085714285714285,983.1,5.1125,,,282.9385879804783
2000-02-17,,,,,-20.066666666666666,980.5125,4.85,,,291.8934952828404
2000-02-18,,,,,-24.016666666666666,970.025,4.6625,,,316.0335551632246
2000-02-19,,,,,-22.400000000000002,970.0,6.816666666666666,,,201.94045700150502
2000-02-20,,,,,-17.62,967.775,9.614285714285714,,,118.1474536091962
2000-02-21,,,,,-20.3625,970.675,4.9125,,,120.08422848773624
2000-02-22,,,,,-20.25,974.8125,9.9,,,150.87141357491515
2000-02-23,,,,,-20.05,981.1125,7.225,,,195.90513492053043
2000-02-24,,,,,-22.566666666666666,980.85,3.9625,,,207.40700124604447
2000-02-25,,,,,-31.4,967.325,3.933333333333333,,,266.2680662343862
2000-02-26,,,,,-18.116666666666667,960.9875,7.457142857142857,,,238.1630053116431
2000-02-27,,,,,-19.383333333333333,964.3375,5.55,,,300.37637762891586
2000-02-28,,,,,-17.983333333333334,973.6875,4.125,,,233.75192563068006
2000-02-29,,,,,-19.025,972.2625,2.085714285714286,,,152.33579083115538
2000-03-01,,,,,-18.475,973.6625,3.525,,,187.0782056776406
2000-03-02,,,,,-20.475,978.7125,3.5857142857142854,,,244.11580394093147
2000-03-03,,,,,-24.228571428571428,979.4499999999999,2.375,,,258.18496774003637
2000-03-04,,,,,-24.5,979.8,2.9499999999999997,,,217.31736428977445
2000-03-05,,,,,-24.175,985.7875,3.014285714285714,,,184.88740698958253
2000-03-06,,,,,-26.1125,986.0,7.4,,,203.86189326761703
2000-03-07,,,,,-24.425,976.3,10.533333333333333,,,227.79133057927075
2000-03-08,,,,,-18.425,972.1875,8.671428571428573,,,222.30472493227336
2000-03-09,,,,,-18.614285714285717,977.875,3.875,,,227.29298455247044
2000-03-10,,,,,-22.933333333333334,980.0875,5.3999999999999995,,,218.01430481069713
2000-03-11,,,,,-20.825,977.3875,5.54,,,210.59281539915276
2000-03-12,,,,,-28.55,982.5,3.8625,,,195.2507327085865
2000-03-13,,,,,-31.075,981.8125,5.057142857142857,,,242.6548890633255
2000-03-14,,,,,-25.925,979.3375,7.8375,,,262.38641297880173
2000-03-15,,,,,-22.7,979.675,2.9875,,,289.94496773249705
2000-03-16,,,,,-27.75,982.7875,3.2874999999999996,,,177.53746116353184
2000-03-17,,,,,-26.75,978.0375,3.775,,,348.28799505954385
2000-03-18,,,,,-26.339999999999996,974.4,3.557142857142857,,,228.95889837374796
2000-03-19,,,,,-29.45,981.125,7.875,,,206.49455091261305
2000-03-20,,,,,-29.12857142857143,994.1,5.2749999999999995,,,221.13800335419222
2000-03-21,,,,,-30.4,991.8875,2.283333333333333,,,339.4577735559439
2000-03-22,,,,,-31.633333333333336,981.2875,1.9600000000000002,,,268.33943698300556
2000-03-23,,,,,-29.400000000000002,993.9625,3.4428571428571426,,,234.6175671009525
2000-03-24,,,,,-31.775,989.825,4.728571428571429,,,232.95180024218513
2000-03-25,,,,,-38.075,975.475,4.7749999999999995,,,252.0376980432984
2000-03-26,,,,,-33.800000000000004,967.6625,8.525,,,263.2153491469056
2000-03-27,,,,,-29.8625,972.1125,5.425,,,316.80426215262645
2000-03-28,,,,,-24.96,975.1875,4.0,,,262.20862808011157
2000-03-29,,,,,-21.1125,970.9875,15.933333333333332,,,255.75828113771598
2000-03-30,,,,,-18.95,981.4375,6.942857142857143,,,186.56681125158858
2000-03-31,,,,,-29.560000000000002,976.3125,1.7857142857142858,,,150.47459459421182
2000-04-01,,,,,-14.1,972.2875,6.6571428571428575,,,194.4957112759106
2000-04-02,,,,,-24.55,977.9625,4.1499999999999995,,,184.69792253751694
2000-04-03,,,,,-24.333333333333332,976.3875,6.1,,,204.62283124245883
2000-04-04,,,,,-26.083333333333332,974.8375,6.074999999999999,,,190.1491102549934
2000-04-05,,,,,-27.975,971.8625,8.0,,,187.44299526668632
2000-04-06,,,,,-28.185714285714287,968.775,5.785714285714286,,,229.3249470033796
2000-04-07,,,,,-36.699999999999996,965.4875000000001,4.0285714285714285,,,230.22795035397834
2000-04-08,,,,,-32.333333333333336,965.1625,7.5625,,,240.8941247310526
2000-04-09,,,,,-26.6875,967.225,10.625,,,252.74571716739956
2000-04-10,,,,,-26.7375,968.8625,5.5125,,,265.00655395573773
2000-04-11,,,,,-29.0875,973.7875,3.8625,,,200.76314121804924
2000-04-12,,,,,-35.08571428571428,981.5375,4.7124999999999995,,,226.166714779339
2000-04-13,,,,,-36.95,986.475,6.25,,,251.8629912285869
2000-04-14,,,,,-34.34285714285714,987.5125,5.775,,,241.9182236277263
2000-04-15,,,,,-35.042857142857144,982.425,4.142857142857143,,,249.20520628756637
2000-04-16,,,,,-39.7125,984.5,3.625,,,232.21823981729818
2000-04-17,,,,,-40.42,992.9875,4.375,,,222.63096945897985
2000-04-18,,,,,-38.050000000000004,990.6125,5.5625,,,220.43246744089504
2000-04-19,,,,,-27.057142857142857,983.275,9.075,,,212.6208435061095
2000-04-20,,,,,-22.5,988.025,11.3,,,187.97275641943537
2000-04-21,,,,,-25.8875,986.95,8.775,,,204.07066301180765
2000-04-22,,,,,-35.45,984.325,4.779999999999999,,,200.40747573090704
2000-04-23,,,,,-31.6,981.625,6.36,,,198.59188937918555
2000-04-24,,,,,-26.339999999999996,983.0125,4.359999999999999,,,177.3696971985009
2000-04-25,,,,,-24.9,989.8625,5.3,,,192.75834083009968
2000-04-26,,,,,-30.085714285714285,987.7875,4.55,,,208.3144542532423
2000-04-27,,,,,-37.05,988.125,5.3,,,198.24600965680605
2000-04-28,,,,,-37.2,986.325,6.1499999999999995,,,216.1321672726617
2000-04-29,,,,,-31.3,973.025,6.2375,,,221.9191200210774
2000-04-30,,,,,-29.1125,966.975,7.116666666666667,,,234.57589218978944
2000-05-01,,,,,-27.8,970.75,5.6875,,,200.80020851677475
2000-05-02,,,,,-25.1875,969.8875,3.914285714285714,,,227.21504777111414
2000-05-03,,,,,-27.883333333333336,967.2,7.9625,,,261.25046246141414
2000-05-04,,,,,-23.566666666666666,963.2875,3.9,,,229.53562429825462
2000-05-05,,,,,-27.080000000000002,971.4625,3.5124999999999997,,,220.3197012134994
2000-05-06,,,,,-28.55,977.8375,4.2,,,211.74147886508032
2000-05-07,,,,,-28.880000000000003,976.225,4.025,,,223.1503353480666
2000-05-08,,,,,-26.349999999999998,971.2285714285714,6.357142857142857,,,238.63091480452928
2000-05-09,,,,,-31.6,969.4,5.95,,,244.4735318600736
2000-05-10,,,,,-21.05,952.7,7.75,,,194.1108362000309
