DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1996-10-27,,,,,-17.942857142857143,961.65,6.5625,,,232.11964507355447
1996-10-28,,,,,-21.2,963.8375,6.25,,,279.7405459932937
1996-10-29,,,,,-20.400000000000002,972.15,4.6125,,,312.88307240626096
1996-10-30,,,,,-24.225,981.9625,4.220000000000001,,,298.91631290619546
1996-10-31,,,,,-24.157142857142855,991.375,5.2875,,,228.6523255835387
1996-11-01,,,,,-22.933333333333334,977.425,2.5875,,,285.9748608841989
1996-11-02,,,,,-21.259999999999998,974.775,5.975,,,268.25164825092315
1996-11-03,,,,,-22.8,976.625,2.2800000000000002,,,217.23113292209206
1996-11-04,,,,,-20.916666666666668,979.0375,3.78,,,29.49494624686101
1996-11-05,,,,,-16.150000000000002,973.0875,5.971428571428571,,,213.91892521831423
1996-11-06,,,,,-17.985714285714288,973.3625,5.137499999999999,,,236.8780140868647
1996-11-07,,,,,-16.5,980.1142857142858,7.571428571428571,,,254.73947971397212
1996-11-08,,,,,-14.1375,984.3375,4.75,,,296.816758744103
1996-11-09,,,,,-13.5875,993.175,5.385714285714286,,,275.45197046229805
1996-11-10,,,,,-10.2875,986.4250000000001,7.24,,,285.7874705754079
1996-11-11,,,,,-13.15,981.7,3.025,,,223.4629623395037
1996-11-12,,,,,-17.816666666666666,976.8,4.6499999999999995,,,260.3733940149176
1996-11-13,,,,,-14.233333333333334,988.2,3.2125,,,249.86675204174998
1996-11-14,,,,,-12.32,994.625,6.828571428571428,,,263.305506681519
1996-11-15,,,,,-9.428571428571429,985.6625,5.3500000000000005,,,246.70444070824163
1996-11-16,,,,,-12.0125,997.475,4.185714285714286,,,194.0155938052373
1996-11-17,,,,,-12.516666666666666,1002.4625,1.9375,,,310.69542326548236
1996-11-18,,,,,-13.459999999999999,992.9125,3.314285714285714,,,212.51747225778863
1996-11-19,,,,,-13.5875,989.95,3.1,,,228.209569586983
1996-11-20,,,,,-13.066666666666668,987.7125,1.6714285714285713,,,231.74660960071384
1996-11-21,,,,,-13.450000000000001,989.7125,2.0500000000000003,,,222.18185494286266
1996-11-22,,,,,-11.8,989.4375,3.825,,,238.0930059958353
1996-11-23,,,,,-8.7625,982.425,2.185714285714286,,,250.48483744338034
1996-11-24,,,,,-11.4,985.625,2.3375,,,215.9590987770726
1996-11-25,,,,,-10.9,991.5375,4.125,,,194.28372218773856
1996-11-26,,,,,-9.325,990.4875,5.275,,,201.91159099792222
1996-11-27,,,,,-9.514285714285714,986.725,4.0625,,,225.30363468845803
1996-11-28,,,,,-12.225,982.7,3.2375,,,212.4912835634828
1996-11-29,,,,,-12.357142857142858,979.575,3.7375,,,246.6265080148193
1996-11-30,,,,,-5.714285714285714,978.4125,8.225,,,211.13960408561246
1996-12-01,,,,,-5.8,981.6125,7.125,,,195.1262062979483
1996-12-02,,,,,-4.8,987.2625,2.0714285714285716,,,200.85193605713363
1996-12-03,,,,,-6.42,992.825,2.425,,,268.53633943793693
1996-12-04,,,,,-6.8875,981.6625,4.0375,,,281.60682054776623
1996-12-05,,,,,-6.985714285714286,976.3625,3.5375,,,248.20548058735835
1996-12-06,,,,,-6.65,982.9625,5.8375,,,197.92440071733063
1996-12-07,,,,,-8.125,983.85,4.9625,,,205.95969995939507
1996-12-08,,,,,-9.600000000000001,979.1625,2.2125,,,211.13022087300808
1996-12-09,,,,,-6.625,984.4625,4.1125,,,214.63555124169952
1996-12-10,,,,,-6.2749999999999995,985.5125,2.65,,,270.53190330490304
1996-12-11,,,,,-6.5,989.3125,1.4625,,,273.56569582015055
1996-12-12,,,,,-5.225,990.225,2.1625,,,287.3059705085015
1996-12-13,,,,,-6.228571428571429,991.625,4.0875,,,225.00738777633288
1996-12-14,,,,,-5.333333333333333,988.825,1.6375,,,176.48909801760934
1996-12-15,,,,,-7.42,988.1875,3.016666666666667,,,356.6257907817321
1996-12-16,,,,,-4.966666666666667,987.5375,2.5142857142857147,,,52.71763670636935
1996-12-17,,,,,-7.214285714285714,988.7375,2.025,,,293.12834081436745
1996-12-18,,,,,-5.683333333333334,981.9875,2.9125,,,231.69557792938843
1996-12-19,,,,,-5.542857142857143,984.675,4.866666666666666,,,215.27715182914386
1996-12-20,,,,,-4.7125,984.525,5.0,,,182.83771926518068
1996-12-21,,,,,-5.1,983.55,2.357142857142857,,,112.41107497941755
1996-12-22,,,,,-5.757142857142857,988.4125,3.042857142857143,,,319.7223978666235
1996-12-23,,,,,-4.8375,988.05,3.7,,,216.7663561206936
1996-12-24,,,,,-4.1,982.1,2.2714285714285714,,,197.10361445526337
1996-12-25,,,,,-3.2400000000000007,978.5375,2.2,,,228.39687381994395
1996-12-26,,,,,-2.95,978.775,3.8375,,,214.2781563269168
1996-12-27,,,,,-2.585714285714286,976.75,5.449999999999999,,,159.66181050528425
1996-12-28,,,,,-5.071428571428571,974.6625,3.1625,,,296.5086298132327
1996-12-29,,,,,-5.36,973.7125,2.3,,,193.3919520979007
1996-12-30,,,,,-3.175,978.375,3.575,,,236.20712386151132
1996-12-31,,,,,-3.675,982.1875,4.2875,,,216.9278261541376
1997-01-01,,,,,-4.6,982.975,2.0500000000000003,,,96.73435114000611
1997-01-02,,,,,-4.8,984.275,1.525,,,200.27451578368692
1997-01-03,,,,,-4.9875,980.375,4.2,,,228.82134426861487
1997-01-04,,,,,-5.033333333333334,980.4,3.3285714285714287,,,63.757507118289084
1997-01-05,,,,,-5.457142857142857,981.1,3.585714285714286,,,298.1848201980789
1997-01-06,,,,,-7.35,983.55,4.4875,,,221.1566703329778
1997-01-07,,,,,-6.779999999999999,980.825,2.685714285714286,,,182.71050541655242
1997-01-08,,,,,-6.62,981.45,2.857142857142857,,,41.7374963222545
1997-01-09,,,,,-7.183333333333334,983.3125,2.2375,,,356.87802632481396
1997-01-10,,,,,-8.2125,985.8625,4.5875,,,194.13122398251005
1997-01-11,,,,,-8.983333333333333,987.55,3.7,,,207.57497927073322
1997-01-12,,,,,-7.06,986.6875,2.642857142857143,,,281.68650308069226
1997-01-13,,,,,-7.516666666666667,986.4125,3.0,,,199.69101166241884
1997-01-14,,,,,-5.925,983.0125,4.9875,,,228.4242701694852
1997-01-15,,,,,-5.983333333333333,984.55,3.65,,,183.99997737534508
1997-01-16,,,,,,988.6125,0.85,,,335.1889441262408
1997-01-17,,,,,-7.3999999999999995,989.875,1.4857142857142858,,,310.76674010402905
1997-01-18,,,,,-8.333333333333334,992.625,1.5714285714285714,,,318.51931301942113
1997-01-19,,,,,-8.15,993.125,1.8875,,,231.75270230320905
1997-01-20,,,,,-7.625,990.7375,4.925,,,197.97320584740052
1997-01-21,,,,,-6.914285714285714,988.625,3.1,,,227.7014696858266
1997-01-22,,,,,-7.15,991.4,2.5,,,266.415210554808
1997-01-23,,,,,-5.5,991.6625,1.157142857142857,,,314.4158863775047
1997-01-24,,,,,-7.82,988.85,2.425,,,205.1048223240636
1997-01-25,,,,,-9.3875,983.2375,3.2625,,,272.9608546399787
1997-01-26,,,,,-9.6,981.35,2.525,,,254.99537571898838
1997-01-27,,,,,-10.1,985.5,2.0125,,,285.48025427505166
1997-01-28,,,,,-7.928571428571429,987.8875,4.9875,,,210.84418652429378
1997-01-29,,,,,-9.9,986.8875,3.4,,,230.73433384547982
1997-01-30,,,,,-9.85,991.6625,2.857142857142857,,,270.9683534535129
1997-01-31,,,,,-10.266666666666667,994.7875,2.3875,,,263.7460626993562
1997-02-01,,,,,-13.65,994.6999999999999,2.314285714285714,,,285.8221594467781
1997-02-02,,,,,-12.785714285714286,995.8571428571429,3.642857142857143,,,308.61353331723546
1997-02-03,,,,,-12.7,993.8571428571429,2.6142857142857143,,,290.9399972660995
1997-02-04,,,,,-8.5875,987.825,6.325,,,267.7483217089691
1997-02-05,,,,,-9.7,988.3625,3.9125,,,270.6947980256152
1997-02-06,,,,,-13.0,988.7,3.442857142857143,,,28.943428614612447
1997-02-07,,,,,-16.3,985.4375,1.65,,,335.4437822257602
1997-02-08,,,,,-18.35,985.7625,2.0,,,353.3324873760551
1997-02-09,,,,,-11.9,985.0625,1.55,,,234.73161351555274
1997-02-10,,,,,-12.6,989.3625,1.1333333333333333,,,195.19614511296078
1997-02-11,,,,,-17.475,992.975,2.1166666666666667,,,265.45953492895046
1997-02-12,,,,,-15.8375,988.7375,4.6625,,,250.99403262878513
1997-02-13,,,,,-18.34,981.4625,2.6714285714285713,,,233.3810220109966
1997-02-14,,,,,-22.72,981.9,2.75,,,164.90557633286681
1997-02-15,,,,,-19.316666666666666,985.275,4.975,,,212.7443501361355
1997-02-16,,,,,-23.585714285714285,987.45,3.15,,,237.52622678181956
1997-02-17,,,,,-24.84,991.025,2.9625,,,235.27596718084465
1997-02-18,,,,,-25.899999999999995,993.4125,1.9500000000000002,,,320.84589063233545
1997-02-19,,,,,-21.650000000000002,991.9375,4.887499999999999,,,250.5212036524168
1997-02-20,,,,,-19.02857142857143,989.425,10.0625,,,222.01909425378514
1997-02-21,,,,,-20.400000000000002,983.8875,5.585714285714286,,,242.9701456200812
1997-02-22,,,,,-21.099999999999998,980.8125,5.116666666666666,,,269.74857724392155
1997-02-23,,,,,-22.228571428571428,982.6625,8.071428571428571,,,286.12824451586306
1997-02-24,,,,,-24.580000000000002,985.25,3.9285714285714284,,,288.4254596208021
1997-02-25,,,,,-25.150000000000002,989.8625,3.8625,,,305.62279360398816
1997-02-26,,,,,-20.057142857142857,997.6750000000001,6.8625,,,235.89163411106216
1997-02-27,,,,,-22.5,991.2875,6.4,,,259.5119868590474
1997-02-28,,,,,-25.225,976.95,7.1625,,,267.61827268047534
1997-03-01,,,,,-28.099999999999998,976.0,3.5,,,298.206450453573
1997-03-02,,,,,-28.133333333333336,984.1875,2.6,,,308.53892774791507
1997-03-03,,,,,-21.733333333333334,982.7375,6.82,,,292.5261591068943
1997-03-04,,,,,-21.099999999999998,976.775,6.18,,,272.7477036331743
1997-03-05,,,,,-24.685714285714287,975.0124999999999,4.125,,,263.8962119385689
1997-03-06,,,,,-23.8,975.8125,6.2375,,,288.87831476339545
1997-03-07,,,,,-26.400000000000002,974.4375,2.625,,,236.23867606094004
1997-03-08,,,,,-27.75,976.3375,3.84,,,283.2639442244131
1997-03-09,,,,,-28.014285714285712,983.5125,5.05,,,300.99801119804084
1997-03-10,,,,,-31.78333333333333,979.0,2.5875,,,261.38139070530656
1997-03-11,,,,,-34.6,970.3375,1.2857142857142858,,,270.61135496595796
1997-03-12,,,,,-28.183333333333334,961.2375,5.5,,,292.7646271334917
1997-03-13,,,,,-25.0,960.4125,8.742857142857144,,,288.72945016758496
1997-03-14,,,,,-26.4625,972.375,5.5875,,,309.0742793522768
1997-03-15,,,,,-30.860000000000003,983.0375,3.3428571428571425,,,274.70014726174344
1997-03-16,,,,,-25.442857142857143,976.9375,7.7375,,,272.3096527130072
1997-03-17,,,,,-27.8625,978.6,6.625,,,296.2401819751835
1997-03-18,,,,,-28.6125,983.2625,14.75,,,261.4670441125641
1997-03-19,,,,,-34.6625,984.6,4.757142857142857,,,251.5210693169933
1997-03-20,,,,,-35.800000000000004,981.475,3.5875,,,281.7637064194146
1997-03-21,,,,,-31.383333333333336,977.3625,3.675,,,268.5642355694057
1997-03-22,,,,,-33.75,983.2625,1.4714285714285715,,,328.74037810624225
1997-03-23,,,,,-27.8875,988.025,1.9600000000000002,,,304.99767947789206
1997-03-24,,,,,-25.9,989.95,4.9375,,,304.37361858958
1997-03-25,,,,,-25.8125,995.3875,7.85,,,261.84965723276395
1997-03-26,,,,,-28.28333333333333,990.3375,4.6499999999999995,,,282.5243590340953
1997-03-27,,,,,-38.25,980.9,2.2875,,,219.91310584611338
1997-03-28,,,,,-32.1375,966.9375,5.275,,,281.1181659331389
1997-03-29,,,,,-25.266666666666666,951.7125,6.685714285714285,,,240.94305734065873
1997-03-30,,,,,-24.36,963.75,5.24,,,221.87276950453483
1997-03-31,,,,,-23.2,970.6,7.714285714285714,,,231.48381422802115
1997-04-01,,,,,-27.5625,967.0375,9.733333333333333,,,277.9332214652593
1997-04-02,,,,,-26.8625,976.4875,8.066666666666666,,,259.58494457685265
1997-04-03,,,,,-30.71666666666667,981.4,8.799999999999999,,,227.2216316306485
1997-04-04,,,,,-28.160000000000004,983.55,9.559999999999999,,,245.0020908610441
1997-04-05,,,,,-20.285714285714285,971.25,12.45,,,234.76558006620658
1997-04-06,,,,,-28.85,974.15,6.466666666666666,,,201.73884381255473
1997-04-07,,,,,-22.666666666666668,966.5125,4.5,,,219.8421716047621
1997-04-08,,,,,-26.6625,979.8,4.3125,,,197.01635562869808
1997-04-09,,,,,-29.45,986.4875,3.3428571428571425,,,239.77287804533944
1997-04-10,,,,,-34.8625,980.125,4.925,,,278.4226162044615
1997-04-11,,,,,-36.025,974.5,4.45,,,293.74503716195153
1997-04-12,,,,,-34.9375,975.025,3.975,,,271.8108197687576
1997-04-13,,,,,-32.3625,978.4875,8.5375,,,250.69662820837425
1997-04-14,,,,,-31.36666666666667,977.025,6.55,,,266.48775969050325
1997-04-15,,,,,-30.939999999999998,984.4,8.55,,,244.99866559997182
1997-04-16,,,,,-26.5625,987.95,11.299999999999999,,,269.9779652249326
1997-04-17,,,,,-28.483333333333334,994.9125,8.1,,,285.1772498317057
1997-04-18,,,,,-34.6,1005.3375,4.2375,,,293.8079353880056
1997-04-19,,,,,-31.516666666666666,1006.925,5.2,,,292.17611460902623
1997-04-20,,,,,-25.7375,1000.425,13.1125,,,260.1969892042599
1997-04-21,,,,,-29.65,996.4125,14.671428571428573,,,254.87970086211962
1997-04-22,,,,,-32.8375,993.3375,14.428571428571429,,,267.37576051572813
1997-04-23,,,,,-37.166666666666664,990.225,6.866666666666667,,,241.38793780030147
1997-04-24,,,,,-40.228571428571435,984.6875,6.214285714285714,,,306.25575791912144
1997-04-25,,,,,-36.53333333333333,982.4125,6.325,,,260.1018847781781
1997-04-26,,,,,-32.75,972.875,8.6,,,253.46982014170408
1997-04-27,,,,,-33.78333333333333,974.125,8.242857142857144,,,271.9343781944728
1997-04-28,,,,,-28.52857142857143,980.225,5.716666666666666,,,238.32539656932232
1997-04-29,,,,,-36.0625,978.35,2.4714285714285715,,,259.9683162281031
1997-04-30,,,,,-39.6,978.2,4.0375,,,299.2370286033158
1997-05-01,,,,,-39.88,982.2375,3.15,,,247.8456436287315
1997-05-02,,,,,-27.099999999999998,964.2625,10.3125,,,241.9754347695404
1997-05-03,,,,,-23.099999999999998,962.8875,9.299999999999999,,,217.94479688095606
1997-05-04,,,,,-20.525,955.875,13.366666666666667,,,234.44807310819687
1997-05-05,,,,,-23.666666666666668,965.3125,7.266666666666667,,,246.89718514495092
1997-05-06,,,,,-28.8625,971.325,4.4375,,,244.26040238717997
1997-05-07,,,,,-32.34285714285714,973.2625,5.3500000000000005,,,282.3944502182826
1997-05-08,,,,,-33.24285714285714,977.3125,7.25,,,296.96864111913413
1997-05-09,,,,,-35.528571428571425,969.5375,5.325,,,256.82688096296096
1997-05-10,,,,,-42.12,971.2,3.375,,,265.57137890694634
1997-05-11,,,,,-38.128571428571426,972.6875,5.325,,,288.72769253028116
1997-05-12,,,,,-46.916666666666664,978.325,3.5625,,,237.22025602103452
1997-05-13,,,,,-45.771428571428565,983.475,3.6625,,,247.06738834873215
1997-05-14,,,,,-36.666666666666664,983.7,7.642857142857143,,,267.89634362116885
1997-05-15,,,,,-35.3,981.45,8.6375,,,226.9008975670361
1997-05-16,,,,,-13.66,957.525,12.4,,,181.23404324157133
1997-05-17,,,,,-18.942857142857143,974.15,15.459999999999999,,,174.44836705108995
1997-05-18,,,,,-17.3375,967.3125,9.175,,,248.1747408608088
1997-05-19,,,,,-16.375,967.05,6.828571428571428,,,215.01560031119726
1997-05-20,,,,,-24.883333333333336,978.2125,3.7714285714285714,,,255.19041333400486
1997-05-21,,,,,-29.03333333333333,982.0125,4.0,,,275.1417124582839
1997-05-22,,,,,-38.08571428571429,974.1125,5.183333333333334,,,233.9979443662061
1997-05-23,,,,,-31.7,964.6125,6.1,,,269.16285078334965
1997-05-24,,,,,-26.7,972.7,6.616666666666667,,,229.1076105173048
1997-05-25,,,,,-28.5,975.4,6.720000000000001,,,232.32541874232825
1997-05-26,,,,,-27.6,974.9625,14.819999999999999,,,263.4124970757887
1997-05-27,,,,,-26.8875,986.275,14.540000000000001,,,260.8834380324064
1997-05-28,,,,,-25.5,969.6375,19.1,,,264.5111126528084
1997-05-29,,,,,-21.642857142857142,955.95,13.3,,,270.6159835838533
1997-05-30,,,,,-26.214285714285715,967.7125,7.828571428571428,,,219.39768226808823
1997-05-31,,,,,-29.37142857142857,978.0625,7.925,,,214.9272184902285
1997-06-01,,,,,-28.8,984.55,8.457142857142857,,,245.2497571627129
1997-06-02,,,,,-32.43333333333333,987.5,5.6000000000000005,,,255.72129008845636
1997-06-03,,,,,-31.9,992.5375,9.566666666666666,,,260.2108100646575
1997-06-04,,,,,-31.6125,988.8,12.36,,,262.9967954992201
1997-06-05,,,,,-30.675,978.6,11.214285714285714,,,263.6558945600636
1997-06-06,,,,,-32.5125,979.975,9.075,,,267.1821512030351
1997-06-07,,,,,-23.0,967.525,13.049999999999999,,,278.895661235753
1997-06-08,,,,,-23.099999999999998,974.4375,12.049999999999999,,,236.21481834326326
1997-06-09,,,,,-25.157142857142855,962.35,9.92,,,278.7209123065395
1997-06-10,,,,,-24.633333333333336,968.65,6.514285714285714,,,210.37037677971836
1997-06-11,,,,,-23.7,973.1125,9.0,,,238.70768447138343
1997-06-12,,,,,-21.5,971.275,8.342857142857143,,,244.6207928231657
1997-06-13,,,,,-21.6375,965.2125,9.975000000000001,,,267.29008198994444
1997-06-14,,,,,-24.95,968.2,12.580000000000002,,,255.84598479362487
1997-06-15,,,,,-31.7375,982.575,15.957142857142857,,,264.99657293882024
1997-06-16,,,,,-34.25714285714285,985.1285714285714,16.8,,,253.2563968630903
1997-06-17,,,,,-32.25,977.8125,11.0,,,261.0017846698919
1997-06-18,,,,,-22.285714285714285,984.7125,9.799999999999999,,,189.46293727549713
1997-06-19,,,,,-20.05,995.825,10.799999999999999,,,224.82201608339122
1997-06-20,,,,,-26.366666666666664,1000.4625,6.9375,,,241.9045904777604
1997-06-21,,,,,-24.3625,999.2625,8.616666666666667,,,239.10895455918325
1997-06-22,,,,,-22.45,1005.3,6.725,,,237.55821031635918
1997-06-23,,,,,-22.6,991.4625,7.8625,,,257.90422490445303
1997-06-24,,,,,-31.325,994.85,5.975,,,234.57000529706914
1997-06-25,,,,,-31.633333333333336,997.625,4.8125,,,222.778778493415
1997-06-26,,,,,-37.083333333333336,1000.875,3.6333333333333333,,,253.3913385636574
1997-06-27,,,,,-43.1625,1002.0125,2.825,,,284.63622751197
1997-06-28,,,,,-46.028571428571425,1003.0625,,,,
1997-06-29,,,,,-47.41428571428571,1000.3625,4.65,,,295.5
1997-06-30,,,,,-38.416666666666664,989.8,5.8875,,,283.6887829551973
1997-07-01,,,,,-36.6375,981.7125,7.0375,,,274.6205488349865
1997-07-02,,,,,-33.41428571428572,980.75,8.549999999999999,,,275.84325717278494
1997-07-03,,,,,-25.175,972.8625,6.6,,,248.89006379580846
1997-07-04,,,,,-24.1,980.1625,7.88,,,230.1981243063059
1997-07-05,,,,,-26.9,982.6375,9.614285714285714,,,251.65509473016942
1997-07-06,,,,,-30.983333333333334,977.6625,7.3125,,,234.9056555984395
1997-07-07,,,,,-25.15,968.6625,11.7125,,,246.99312124329424
1997-07-08,,,,,-26.5625,967.95,9.3,,,251.32279040986805
1997-07-09,,,,,-26.642857142857142,978.3,5.433333333333334,,,224.50727812214816
1997-07-10,,,,,-29.7,967.8625,9.528571428571428,,,253.1577794920318
1997-07-11,,,,,-37.35,953.7625,13.799999999999999,,,268.49961893803015
1997-07-12,,,,,-39.949999999999996,981.725,10.059999999999999,,,249.47086518310846
1997-07-13,,,,,-32.31428571428571,985.6125,5.4375,,,245.12640604847095
1997-07-14,,,,,-31.5625,967.975,14.325,,,272.5803919426444
1997-07-15,,,,,-33.98571428571429,970.6375,5.2875,,,270.86503987023514
1997-07-16,,,,,-27.333333333333332,982.8875,6.642857142857143,,,238.67558658545525
1997-07-17,,,,,-31.6,984.7875,7.449999999999999,,,258.03118336764703
1997-07-18,,,,,-35.55,977.3875,5.666666666666667,,,285.1291900775412
1997-07-19,,,,,-41.68333333333333,981.7,2.8,,,267.5595912717651
1997-07-20,,,,,-37.375,983.8875,4.62,,,255.26002390534012
1997-07-21,,,,,-39.0125,983.425,5.816666666666666,,,301.65284465863465
1997-07-22,,,,,-46.628571428571426,982.0625,5.0125,,,228.67647653222144
1997-07-23,,,,,-45.800000000000004,974.8875,5.3999999999999995,,,292.85275463897807
1997-07-24,,,,,-44.18,986.4,5.133333333333334,,,267.9591896663224
1997-07-25,,,,,-40.3,979.825,5.15,,,258.51711882453856
1997-07-26,,,,,-33.51428571428571,974.45,10.940000000000001,,,263.46305990539713
1997-07-27,,,,,-37.9875,982.3,14.914285714285715,,,262.15729148210625
1997-07-28,,,,,-40.45,982.55,16.085714285714285,,,254.88507514115608
1997-07-29,,,,,-39.5875,977.2875,16.98,,,254.6180883429741
1997-07-30,,,,,-42.75714285714286,970.4499999999999,7.8,,,246.69901981273313
1997-07-31,,,,,-50.42,978.875,5.25,,,249.94466854923917
1997-08-01,,,,,-42.78,981.725,8.25,,,270.6912622214838
1997-08-02,,,,,-40.18333333333334,963.6875,9.266666666666667,,,268.24494500502084
1997-08-03,,,,,-45.06666666666666,968.375,7.333333333333333,,,289.80174052310974
1997-08-04,,,,,-41.525,973.2625,9.059999999999999,,,241.66574093205844
1997-08-05,,,,,-48.55714285714286,976.275,2.8166666666666664,,,257.2302362309466
1997-08-06,,,,,-42.95,966.1125,4.357142857142857,,,284.32249274399663
1997-08-07,,,,,-35.4,964.5625,11.5,,,267.99735409905503
1997-08-08,,,,,-37.68,963.4625,7.637499999999999,,,274.6828304384203
1997-08-09,,,,,-32.45,962.225,9.4,,,196.1125738144918
1997-08-10,,,,,-29.119999999999997,969.9625,11.74,,,205.5533462205168
1997-08-11,,,,,-24.32,976.525,14.15,,,152.30459408543584
1997-08-12,,,,,-28.928571428571427,976.8875,,,,
1997-08-13,,,,,-19.2,968.625,10.366666666666667,,,194.02855696155933
1997-08-14,,,,,-25.53333333333333,979.8125,7.866666666666667,,,190.3931242544052
1997-08-15,,,,,-24.633333333333336,980.5625,6.533333333333334,,,200.84906023944777
1997-08-16,,,,,-26.45,965.4875,8.700000000000001,,,240.03744345524944
1997-08-17,,,,,-25.514285714285712,975.1125000000001,7.6800000000000015,,,211.24810316937888
1997-08-18,,,,,-34.15,975.0,5.0,,,269.74762099173614
1997-08-19,,,,,-30.6,973.8,8.825,,,240.15389804477695
1997-08-20,,,,,-32.7,978.775,3.1285714285714286,,,241.75937096662466
1997-08-21,,,,,-31.566666666666666,977.2125,5.3,,,235.93956508778587
1997-08-22,,,,,-38.714285714285715,985.6375,4.375,,,210.1165250233907
1997-08-23,,,,,-40.85,985.2875,3.1714285714285713,,,242.15297412848054
1997-08-24,,,,,-33.625,978.4625,8.3,,,281.5827131438208
1997-08-25,,,,,-37.114285714285714,981.125,4.328571428571428,,,251.2673600350037
1997-08-26,,,,,-36.128571428571426,979.3375,7.3999999999999995,,,294.18549533304116
1997-08-27,,,,,-38.775,978.15,6.3,,,293.2075337223545
1997-08-28,,,,,-48.43333333333334,985.7,3.4625,,,236.64504383136372
