DateTime,temperature_C,pressure_hPa
1991-11-06 21:00:00,-13.1,964.9
1991-11-07 00:00:00,-11.3,965.6
1991-11-07 03:00:00,-10.7,967.7
1991-11-07 06:00:00,-9.7,969.7
1991-11-07 09:00:00,-6.5,972.3
1991-11-07 12:00:00,-6.5,974.2
1991-11-07 15:00:00,-4.4,975.3
1991-11-07 18:00:00,-3.9,975.9
1991-11-07 21:00:00,-1.8,976.6
1991-11-08 00:00:00,,980.5
1991-11-08 03:00:00,,981.9
1991-11-08 06:00:00,-5.7,982.1
1991-11-08 09:00:00,-7.0,982.1
1991-11-08 12:00:00,-7.2,982.7
1991-11-08 15:00:00,-9.1,982.6
1991-11-08 18:00:00,-8.1,982.9
1991-11-08 21:00:00,-8.9,983.5
1991-11-09 00:00:00,-11.2,984.8
1991-11-09 03:00:00,-9.1,986.4
1991-11-09 06:00:00,-6.8,986.3
1991-11-09 09:00:00,-7.1,985.5
1991-11-09 12:00:00,-7.6,984.3
1991-11-09 15:00:00,-8.7,982.7
1991-11-09 18:00:00,-7.8,981.6
1991-11-09 21:00:00,-6.8,979.5
1991-11-10 00:00:00,-6.5,977.8
1991-11-10 03:00:00,-5.1,975.1
1991-11-10 06:00:00,-4.8,972.6
1991-11-10 09:00:00,-4.2,970.7
1991-11-10 12:00:00,-9.2,970.8
1991-11-10 15:00:00,-8.9,969.3
1991-11-10 18:00:00,-8.0,969.9
1991-11-10 21:00:00,-6.7,968.9
1991-11-11 00:00:00,-5.7,967.7
1991-11-11 03:00:00,-7.5,966.1
1991-11-11 06:00:00,-9.1,966.2
1991-11-11 09:00:00,-9.0,967.0
1991-11-11 12:00:00,-9.9,967.8
1991-11-11 15:00:00,-11.4,968.1
1991-11-11 18:00:00,-11.8,969.5
1991-11-11 21:00:00,-11.2,971.2
1991-11-12 00:00:00,-10.6,972.8
1991-11-12 03:00:00,-10.9,974.2
1991-11-12 06:00:00,-10.7,976.0
1991-11-12 09:00:00,-12.0,977.5
1991-11-12 12:00:00,-12.4,978.1
1991-11-12 15:00:00,-10.7,977.3
1991-11-12 18:00:00,-12.4,978.0
1991-11-12 21:00:00,-11.2,977.9
1991-11-13 00:00:00,-11.3,977.9
1991-11-13 03:00:00,-11.4,977.7
1991-11-13 06:00:00,-10.8,977.3
1991-11-13 09:00:00,-10.9,976.2
1991-11-13 12:00:00,-11.3,975.3
1991-11-13 15:00:00,-10.6,973.4
1991-11-13 18:00:00,,971.9
1991-11-13 21:00:00,-10.0,971.5
1991-11-14 00:00:00,-9.5,972.8
1991-11-14 03:00:00,-7.9,971.1
1991-11-14 06:00:00,-8.1,970.4
1991-11-14 09:00:00,-10.1,970.5
1991-11-14 12:00:00,-9.0,970.4
1991-11-14 15:00:00,-7.8,971.0
1991-11-14 18:00:00,-8.9,972.3
1991-11-14 21:00:00,-7.2,971.8
1991-11-15 00:00:00,-7.8,973.3
1991-11-15 03:00:00,-5.9,973.8
1991-11-15 06:00:00,-5.3,974.8
1991-11-15 09:00:00,-6.8,973.0
1991-11-15 12:00:00,-7.9,973.3
1991-11-15 15:00:00,-8.1,974.8
1991-11-15 18:00:00,-8.4,975.9
1991-11-15 21:00:00,-8.3,975.8
1991-11-16 00:00:00,-6.4,975.9
1991-11-16 03:00:00,-5.4,975.5
1991-11-16 06:00:00,-4.8,974.8
1991-11-16 09:00:00,-6.1,974.3
1991-11-16 12:00:00,-7.6,973.7
1991-11-16 15:00:00,-8.3,972.2
1991-11-16 18:00:00,-8.7,971.5
1991-11-16 21:00:00,-8.8,972.2
1991-11-17 00:00:00,-7.4,970.9
1991-11-17 03:00:00,-7.3,968.5
1991-11-17 06:00:00,-6.2,966.4
1991-11-17 09:00:00,-8.0,964.3
1991-11-17 12:00:00,-9.2,963.3
1991-11-17 15:00:00,-10.5,963.3
1991-11-17 18:00:00,-10.1,962.8
1991-11-17 21:00:00,-10.6,963.3
1991-11-18 00:00:00,-7.5,962.8
1991-11-18 03:00:00,-8.6,961.7
1991-11-18 06:00:00,-8.8,960.6
1991-11-18 09:00:00,-8.3,959.1
1991-11-18 12:00:00,-9.8,957.5
1991-11-18 15:00:00,-9.9,955.9
1991-11-18 18:00:00,-10.5,955.5
1991-11-18 21:00:00,-13.2,956.8
1991-11-19 00:00:00,-10.5,958.5
1991-11-19 03:00:00,-8.7,959.8
1991-11-19 06:00:00,-8.2,961.3
1991-11-19 09:00:00,-8.4,963.3
1991-11-19 12:00:00,-8.7,965.0
1991-11-19 15:00:00,-8.9,966.3
1991-11-19 18:00:00,-8.9,968.1
1991-11-19 21:00:00,-8.1,970.0
1991-11-20 00:00:00,-6.4,971.7
1991-11-20 03:00:00,-5.7,973.4
1991-11-20 06:00:00,-6.0,975.4
1991-11-20 09:00:00,-7.1,977.7
1991-11-20 12:00:00,-8.6,979.2
1991-11-20 15:00:00,-7.9,980.9
1991-11-20 18:00:00,-7.3,982.5
1991-11-20 21:00:00,-7.0,984.2
1991-11-21 00:00:00,-5.2,984.8
1991-11-21 03:00:00,-4.9,985.5
1991-11-21 06:00:00,-5.7,985.9
1991-11-21 09:00:00,-6.2,985.6
1991-11-21 12:00:00,-6.1,985.3
1991-11-21 15:00:00,-6.2,984.0
1991-11-21 18:00:00,-6.2,982.6
1991-11-21 21:00:00,-5.2,981.5
1991-11-22 00:00:00,-4.8,980.0
1991-11-22 03:00:00,-4.4,978.5
1991-11-22 06:00:00,-4.7,977.4
1991-11-22 09:00:00,-6.1,976.2
1991-11-22 12:00:00,-7.3,975.4
1991-11-22 15:00:00,-7.9,974.3
1991-11-22 18:00:00,-9.0,974.1
1991-11-22 21:00:00,-10.2,974.3
1991-11-23 00:00:00,-8.3,973.3
1991-11-23 03:00:00,-7.3,972.3
1991-11-23 06:00:00,-7.9,971.6
1991-11-23 09:00:00,-8.4,971.5
1991-11-23 12:00:00,-10.4,971.1
1991-11-23 15:00:00,-10.3,971.1
1991-11-23 18:00:00,-10.7,971.4
1991-11-23 21:00:00,-9.7,971.4
1991-11-24 00:00:00,-9.8,971.6
1991-11-24 03:00:00,-8.7,971.7
1991-11-24 06:00:00,-8.9,972.0
1991-11-24 09:00:00,-8.8,971.9
1991-11-24 12:00:00,-10.7,972.0
1991-11-24 15:00:00,-10.3,972.2
1991-11-24 18:00:00,-9.6,972.8
1991-11-24 21:00:00,-8.7,973.1
1991-11-25 00:00:00,-7.7,972.8
1991-11-25 03:00:00,-7.4,972.4
1991-11-25 06:00:00,-6.1,972.2
1991-11-25 09:00:00,-7.3,971.9
1991-11-25 12:00:00,-8.4,970.9
1991-11-25 15:00:00,-9.9,970.7
1991-11-25 18:00:00,-10.4,970.8
1991-11-25 21:00:00,-7.2,970.2
1991-11-26 00:00:00,-6.6,969.5
1991-11-26 03:00:00,-7.0,969.4
1991-11-26 06:00:00,-5.7,969.3
1991-11-26 09:00:00,-6.7,969.7
1991-11-26 12:00:00,-7.2,970.7
1991-11-26 15:00:00,-6.9,970.7
1991-11-26 18:00:00,-7.6,972.0
1991-11-26 21:00:00,-9.4,973.3
1991-11-27 00:00:00,-8.5,974.4
1991-11-27 03:00:00,-7.1,975.0
1991-11-27 06:00:00,-6.8,974.4
1991-11-27 09:00:00,-9.6,973.9
1991-11-27 12:00:00,-8.7,972.7
1991-11-27 15:00:00,-9.1,972.3
1991-11-27 18:00:00,-8.5,972.4
1991-11-27 21:00:00,-6.6,973.2
1991-11-28 00:00:00,-5.3,974.7
1991-11-28 03:00:00,-4.9,976.2
1991-11-28 06:00:00,-5.1,976.9
1991-11-28 09:00:00,-6.2,977.7
1991-11-28 12:00:00,-8.7,978.5
1991-11-28 15:00:00,-8.8,978.7
1991-11-28 18:00:00,-7.2,979.0
1991-11-28 21:00:00,-5.0,979.1
1991-11-29 00:00:00,-2.8,978.3
1991-11-29 03:00:00,-7.1,977.8
1991-11-29 06:00:00,-4.6,976.7
1991-11-29 09:00:00,-7.4,976.8
1991-11-29 12:00:00,-7.4,976.9
1991-11-29 15:00:00,-8.7,977.9
1991-11-29 18:00:00,-5.4,977.4
1991-11-29 21:00:00,-5.4,977.8
1991-11-30 00:00:00,-5.6,978.5
1991-11-30 03:00:00,-3.8,978.7
1991-11-30 06:00:00,-4.1,980.5
1991-11-30 09:00:00,-6.7,981.6
1991-11-30 12:00:00,-7.3,982.3
1991-11-30 15:00:00,-6.8,982.5
1991-11-30 18:00:00,-7.6,982.1
1991-11-30 21:00:00,-8.0,982.1
1991-12-01 00:00:00,-6.4,982.4
1991-12-01 03:00:00,-6.7,983.7
1991-12-01 06:00:00,,985.2
1991-12-01 09:00:00,-5.6,986.1
1991-12-01 12:00:00,-7.4,986.7
1991-12-01 15:00:00,,986.9
1991-12-01 18:00:00,,987.2
1991-12-01 21:00:00,-7.4,986.9
1991-12-02 00:00:00,-6.0,986.3
1991-12-02 03:00:00,-4.6,986.1
1991-12-02 06:00:00,-4.8,984.9
1991-12-02 09:00:00,,983.9
1991-12-02 12:00:00,-7.5,982.4
1991-12-02 15:00:00,-6.7,980.6
1991-12-02 18:00:00,,979.1
1991-12-02 21:00:00,-8.4,978.5
1991-12-03 00:00:00,-6.8,977.2
1991-12-03 03:00:00,-7.0,976.6
1991-12-03 06:00:00,-6.2,977.1
1991-12-03 09:00:00,-6.6,978.0
1991-12-03 12:00:00,-6.8,979.0
1991-12-03 15:00:00,-5.5,979.2
1991-12-03 18:00:00,-4.7,979.3
1991-12-03 21:00:00,-5.6,980.7
1991-12-04 00:00:00,-4.7,982.4
1991-12-04 03:00:00,-5.1,983.1
1991-12-04 06:00:00,-5.9,983.0
1991-12-04 09:00:00,-5.4,982.7
1991-12-04 12:00:00,,982.8
1991-12-04 15:00:00,-6.3,982.7
1991-12-04 18:00:00,-5.8,983.4
1991-12-04 21:00:00,-4.6,984.0
1991-12-05 00:00:00,-2.9,984.3
1991-12-05 03:00:00,-1.3,984.3
1991-12-05 06:00:00,-0.8,984.5
1991-12-05 09:00:00,,985.1
1991-12-05 12:00:00,-4.0,986.1
1991-12-05 15:00:00,,986.8
1991-12-05 18:00:00,-1.5,986.5
1991-12-05 21:00:00,,986.0
1991-12-06 00:00:00,-0.6,985.4
1991-12-06 03:00:00,-0.5,984.5
1991-12-06 06:00:00,0.3,983.6
1991-12-06 09:00:00,-1.2,982.8
1991-12-06 12:00:00,-2.0,982.5
1991-12-06 15:00:00,-3.3,980.6
1991-12-06 18:00:00,-2.0,979.2
1991-12-06 21:00:00,-1.0,978.6
1991-12-07 00:00:00,,978.1
1991-12-07 03:00:00,1.2,976.8
1991-12-07 06:00:00,0.9,976.5
1991-12-07 09:00:00,-0.3,976.3
1991-12-07 12:00:00,-0.4,977.0
1991-12-07 15:00:00,-1.9,977.1
1991-12-07 18:00:00,-0.3,976.4
1991-12-07 21:00:00,-0.2,977.6
1991-12-08 00:00:00,3.6,978.1
1991-12-08 03:00:00,3.2,978.1
1991-12-08 06:00:00,2.1,978.3
1991-12-08 09:00:00,0.1,979.8
1991-12-08 12:00:00,-1.5,981.5
1991-12-08 15:00:00,-1.8,982.4
1991-12-08 18:00:00,-1.3,982.7
1991-12-08 21:00:00,-0.3,982.3
1991-12-09 00:00:00,,981.3
1991-12-09 03:00:00,,980.3
1991-12-09 06:00:00,0.8,978.8
1991-12-09 09:00:00,,977.2
1991-12-09 12:00:00,1.1,975.3
1991-12-09 15:00:00,-2.6,974.0
1991-12-09 18:00:00,-0.1,973.7
1991-12-09 21:00:00,-1.0,973.0
1991-12-10 00:00:00,-2.2,973.0
1991-12-10 03:00:00,0.1,971.6
1991-12-10 06:00:00,0.2,970.7
1991-12-10 09:00:00,-1.3,978.3
1991-12-10 12:00:00,-2.7,970.3
1991-12-10 15:00:00,-4.7,970.2
1991-12-10 18:00:00,-2.5,970.3
1991-12-10 21:00:00,-1.8,971.3
1991-12-11 00:00:00,-0.6,972.4
1991-12-11 03:00:00,0.1,972.7
1991-12-11 06:00:00,-0.7,973.1
1991-12-11 09:00:00,,973.5
1991-12-11 12:00:00,-2.4,973.9
1991-12-11 15:00:00,-1.4,974.2
1991-12-11 18:00:00,-1.4,974.8
1991-12-11 21:00:00,0.9,975.5
1991-12-12 00:00:00,2.5,975.8
1991-12-12 03:00:00,,976.2
1991-12-12 06:00:00,4.4,976.2
1991-12-12 09:00:00,,976.4
1991-12-12 12:00:00,,976.4
1991-12-12 15:00:00,,976.3
1991-12-12 18:00:00,0.5,976.3
1991-12-12 21:00:00,,976.3
1991-12-13 00:00:00,1.5,976.6
1991-12-13 03:00:00,1.5,976.6
1991-12-13 06:00:00,0.8,976.6
1991-12-13 09:00:00,0.3,976.5
1991-12-13 12:00:00,-1.4,976.6
1991-12-13 15:00:00,-1.5,976.5
1991-12-13 18:00:00,-1.3,976.8
1991-12-13 21:00:00,0.1,977.5
1991-12-14 00:00:00,-2.1,978.3
1991-12-14 03:00:00,-0.6,978.4
1991-12-14 06:00:00,-1.1,978.8
1991-12-14 09:00:00,-1.9,979.2
1991-12-14 12:00:00,-2.4,979.8
1991-12-14 15:00:00,-1.6,980.0
1991-12-14 18:00:00,,980.3
1991-12-14 21:00:00,,981.0
1991-12-15 00:00:00,2.7,981.3
1991-12-15 03:00:00,,981.5
1991-12-15 06:00:00,3.5,981.8
1991-12-15 09:00:00,2.3,982.1
1991-12-15 12:00:00,0.8,982.3
1991-12-15 15:00:00,,982.1
1991-12-15 18:00:00,-1.1,982.5
1991-12-15 21:00:00,-2.3,982.3
1991-12-16 00:00:00,-1.0,982.0
1991-12-16 03:00:00,-2.1,981.2
1991-12-16 06:00:00,-2.6,981.3
1991-12-16 09:00:00,-3.0,981.6
1991-12-16 12:00:00,-3.1,981.7
1991-12-16 15:00:00,-4.8,981.4
1991-12-16 18:00:00,,982.3
1991-12-16 21:00:00,-4.6,983.6
1991-12-17 00:00:00,-1.6,984.3
1991-12-17 03:00:00,-0.8,984.2
1991-12-17 06:00:00,,984.3
1991-12-17 09:00:00,-2.6,984.2
1991-12-17 12:00:00,-3.5,984.0
1991-12-17 15:00:00,,983.7
1991-12-17 18:00:00,,983.4
1991-12-17 21:00:00,-2.3,983.6
1991-12-18 00:00:00,-1.4,983.5
1991-12-18 03:00:00,,983.1
1991-12-18 06:00:00,-1.4,982.8
1991-12-18 09:00:00,-0.6,982.5
1991-12-18 12:00:00,-2.1,982.4
1991-12-18 15:00:00,-2.8,982.2
1991-12-18 18:00:00,-2.7,982.2
1991-12-18 21:00:00,-1.9,982.8
1991-12-19 00:00:00,-1.2,982.7
1991-12-19 03:00:00,,982.3
1991-12-19 06:00:00,0.4,982.1
1991-12-19 09:00:00,-0.4,981.8
1991-12-19 12:00:00,-2.1,981.3
1991-12-19 15:00:00,-3.0,979.8
1991-12-19 18:00:00,-3.2,978.9
1991-12-19 21:00:00,-2.8,978.0
1991-12-20 00:00:00,-2.9,977.4
1991-12-20 03:00:00,-2.4,977.3
1991-12-20 06:00:00,-2.7,977.2
1991-12-20 09:00:00,-4.6,978.5
1991-12-20 12:00:00,-4.8,979.0
1991-12-20 15:00:00,-5.1,979.1
1991-12-20 18:00:00,-4.6,979.2
1991-12-20 21:00:00,-5.1,979.8
1991-12-21 00:00:00,-4.1,980.6
1991-12-21 03:00:00,-3.0,980.4
1991-12-21 06:00:00,-3.5,980.8
1991-12-21 09:00:00,-3.2,981.1
1991-12-21 12:00:00,-3.7,981.5
1991-12-21 15:00:00,-3.5,981.6
1991-12-21 18:00:00,-4.1,982.2
1991-12-21 21:00:00,-2.8,982.1
1991-12-22 00:00:00,-2.5,982.1
1991-12-22 03:00:00,-1.6,981.3
1991-12-22 06:00:00,-1.3,981.0
1991-12-22 09:00:00,0.0,980.2
1991-12-22 12:00:00,0.3,980.7
1991-12-22 15:00:00,-3.2,979.8
1991-12-22 18:00:00,-2.6,980.7
1991-12-22 21:00:00,-2.9,981.7
1991-12-23 00:00:00,-3.1,982.0
1991-12-23 03:00:00,-1.9,982.6
1991-12-23 06:00:00,-2.0,982.2
1991-12-23 09:00:00,-1.2,983.1
1991-12-23 12:00:00,-2.1,983.5
1991-12-23 15:00:00,-2.2,981.8
1991-12-23 18:00:00,-2.5,983.5
1991-12-23 21:00:00,-1.9,983.0
1991-12-24 00:00:00,-2.1,982.4
1991-12-24 03:00:00,-2.2,982.9
1991-12-24 06:00:00,-2.3,982.6
1991-12-24 09:00:00,-2.3,983.6
1991-12-24 12:00:00,-2.2,984.3
1991-12-24 15:00:00,-2.1,981.8
1991-12-24 18:00:00,-2.1,979.8
1991-12-24 21:00:00,-2.2,979.6
1991-12-25 00:00:00,-2.3,981.5
1991-12-25 03:00:00,-2.1,984.5
1991-12-25 06:00:00,-1.6,986.4
1991-12-25 09:00:00,-1.5,987.6
1991-12-25 12:00:00,-1.7,988.1
1991-12-25 15:00:00,-1.9,986.7
1991-12-25 18:00:00,-2.0,986.0
1991-12-25 21:00:00,-1.8,985.6
1991-12-26 00:00:00,-1.5,984.7
1991-12-26 03:00:00,-1.1,983.1
1991-12-26 06:00:00,-1.3,982.4
1991-12-26 09:00:00,-2.3,981.1
1991-12-26 12:00:00,-2.5,980.8
1991-12-26 15:00:00,-2.3,979.8
1991-12-26 18:00:00,-1.3,978.7
1991-12-26 21:00:00,-1.5,978.1
1991-12-27 00:00:00,-2.6,977.3
1991-12-27 03:00:00,-2.3,978.4
1991-12-27 06:00:00,-2.0,978.0
1991-12-27 09:00:00,-2.3,977.9
1991-12-27 12:00:00,-2.3,978.2
1991-12-27 15:00:00,-3.4,979.1
1991-12-27 18:00:00,-2.8,979.6
1991-12-27 21:00:00,-2.8,979.7
1991-12-28 00:00:00,-2.5,981.3
1991-12-28 03:00:00,-2.5,982.5
1991-12-28 06:00:00,-3.1,983.2
1991-12-28 09:00:00,-3.0,985.2
1991-12-28 12:00:00,-1.6,985.9
1991-12-28 15:00:00,-1.0,985.7
1991-12-28 18:00:00,-2.9,987.1
1991-12-28 21:00:00,0.1,986.0
1991-12-29 00:00:00,1.5,984.6
1991-12-29 03:00:00,0.7,984.2
1991-12-29 06:00:00,1.5,983.4
1991-12-29 09:00:00,1.5,982.7
1991-12-29 12:00:00,2.5,981.3
1991-12-29 15:00:00,2.5,980.3
1991-12-29 18:00:00,-0.1,980.9
1991-12-29 21:00:00,-1.2,980.2
1991-12-30 00:00:00,0.1,980.2
1991-12-30 03:00:00,-0.5,979.2
1991-12-30 06:00:00,-0.8,980.7
1991-12-30 09:00:00,0.4,978.9
1991-12-30 12:00:00,0.0,978.7
1991-12-30 15:00:00,-0.7,979.0
1991-12-30 18:00:00,-1.6,979.1
1991-12-30 21:00:00,1.7,977.5
1991-12-31 00:00:00,1.7,977.8
1991-12-31 03:00:00,1.5,976.7
1991-12-31 06:00:00,0.6,977.0
1991-12-31 09:00:00,1.2,975.7
1991-12-31 12:00:00,0.3,975.3
1991-12-31 15:00:00,-1.9,974.8
1991-12-31 18:00:00,-2.5,976.1
1991-12-31 21:00:00,-1.7,976.7
1992-01-01 00:00:00,-0.8,976.9
1992-01-01 03:00:00,-2.1,978.4
1992-01-01 06:00:00,-1.2,979.0
1992-01-01 09:00:00,-2.2,979.6
1992-01-01 12:00:00,-2.1,980.4
1992-01-01 15:00:00,-2.6,981.8
1992-01-01 18:00:00,-1.8,983.0
1992-01-01 21:00:00,-1.6,983.9
1992-01-02 00:00:00,0.2,984.8
1992-01-02 03:00:00,1.0,984.7
1992-01-02 06:00:00,0.1,984.2
1992-01-02 09:00:00,0.5,983.4
1992-01-02 12:00:00,1.7,982.9
1992-01-02 15:00:00,-0.9,983.7
1992-01-02 18:00:00,-0.6,984.5
1992-01-02 21:00:00,0.0,984.8
1992-01-03 00:00:00,-1.0,985.4
1992-01-03 03:00:00,-0.4,984.6
1992-01-03 06:00:00,-1.0,984.7
1992-01-03 09:00:00,-0.6,984.1
1992-01-03 12:00:00,-0.1,983.4
1992-01-03 15:00:00,-0.1,982.1
1992-01-03 18:00:00,-0.5,982.1
1992-01-03 21:00:00,-1.2,982.0
1992-01-04 00:00:00,-1.7,981.5
1992-01-04 03:00:00,-3.0,981.6
1992-01-04 06:00:00,-1.8,981.6
1992-01-04 09:00:00,-1.7,982.5
1992-01-04 12:00:00,-1.8,984.1
1992-01-04 15:00:00,-1.8,984.8
1992-01-04 18:00:00,-0.6,986.4
1992-01-04 21:00:00,-2.1,987.8
1992-01-05 00:00:00,-1.9,989.0
1992-01-05 03:00:00,-1.5,990.0
1992-01-05 06:00:00,0.2,990.7
1992-01-05 09:00:00,-0.7,990.9
1992-01-05 12:00:00,,990.5
1992-01-05 15:00:00,0.3,989.7
1992-01-05 18:00:00,0.8,988.3
1992-01-05 21:00:00,0.0,985.9
1992-01-06 00:00:00,2.6,984.4
1992-01-06 03:00:00,,982.7
1992-01-06 06:00:00,1.9,982.1
1992-01-06 09:00:00,3.2,980.6
1992-01-06 12:00:00,1.3,977.8
1992-01-06 15:00:00,1.5,974.9
1992-01-06 18:00:00,,973.0
1992-01-06 21:00:00,2.5,971.2
1992-01-07 00:00:00,-0.5,969.7
1992-01-07 03:00:00,2.4,968.1
1992-01-07 06:00:00,0.6,966.2
1992-01-07 09:00:00,-2.3,965.6
1992-01-07 12:00:00,-3.1,964.9
1992-01-07 15:00:00,-3.2,964.5
1992-01-07 18:00:00,-3.0,964.7
1992-01-07 21:00:00,-2.6,964.8
1992-01-08 00:00:00,-2.6,966.1
1992-01-08 03:00:00,-2.6,967.2
1992-01-08 06:00:00,-2.7,967.9
1992-01-08 09:00:00,-3.0,968.7
1992-01-08 12:00:00,-3.4,969.3
1992-01-08 15:00:00,-4.3,969.4
1992-01-08 18:00:00,,969.5
1992-01-08 21:00:00,-3.1,969.6
1992-01-09 00:00:00,-2.5,969.7
1992-01-09 03:00:00,-2.1,969.2
1992-01-09 06:00:00,-1.8,969.0
1992-01-09 09:00:00,-2.3,968.8
1992-01-09 12:00:00,-3.6,968.6
1992-01-09 15:00:00,-3.6,968.1
1992-01-09 18:00:00,-4.2,968.2
1992-01-09 21:00:00,-4.1,968.0
1992-01-10 00:00:00,-3.8,968.1
1992-01-10 03:00:00,-3.1,967.5
1992-01-10 06:00:00,-3.7,968.2
1992-01-10 09:00:00,-4.0,968.6
1992-01-10 12:00:00,,968.6
1992-01-10 15:00:00,,968.6
1992-01-10 18:00:00,-4.2,968.8
1992-01-10 21:00:00,-3.6,969.1
1992-01-11 00:00:00,-3.6,969.4
1992-01-11 03:00:00,-3.5,969.6
1992-01-11 06:00:00,-2.0,969.8
1992-01-11 09:00:00,,969.9
1992-01-11 12:00:00,,969.8
1992-01-11 15:00:00,-4.8,969.3
1992-01-11 18:00:00,-5.0,969.1
1992-01-11 21:00:00,,968.6
1992-01-12 00:00:00,-3.8,968.7
1992-01-12 03:00:00,-2.9,968.4
1992-01-12 06:00:00,-4.2,968.4
1992-01-12 09:00:00,-4.6,968.3
1992-01-12 12:00:00,-5.5,968.1
1992-01-12 15:00:00,-5.7,967.6
1992-01-12 18:00:00,,967.1
1992-01-12 21:00:00,-5.3,966.6
1992-01-13 00:00:00,,966.7
1992-01-13 03:00:00,-5.0,966.4
1992-01-13 06:00:00,-5.2,966.7
1992-01-13 09:00:00,-2.3,966.5
1992-01-13 12:00:00,,967.6
1992-01-13 15:00:00,-4.6,969.2
1992-01-13 18:00:00,-1.5,970.1
1992-01-13 21:00:00,-1.8,971.1
1992-01-14 00:00:00,-2.2,971.3
1992-01-14 03:00:00,0.4,972.0
1992-01-14 06:00:00,0.3,973.1
1992-01-14 09:00:00,,974.0
1992-01-14 12:00:00,,974.7
1992-01-14 15:00:00,,975.2
1992-01-14 18:00:00,-1.5,975.6
1992-01-14 21:00:00,-4.6,976.3
1992-01-15 00:00:00,-3.5,976.6
1992-01-15 03:00:00,,976.0
1992-01-15 06:00:00,-0.8,975.2
1992-01-15 09:00:00,0.3,974.6
1992-01-15 12:00:00,-1.0,973.9
1992-01-15 15:00:00,-2.2,972.9
1992-01-15 18:00:00,,971.9
1992-01-15 21:00:00,-2.1,970.8
1992-01-16 00:00:00,,969.8
1992-01-16 03:00:00,,968.9
1992-01-16 06:00:00,-2.4,968.8
1992-01-16 09:00:00,-0.9,969.2
1992-01-16 12:00:00,-3.5,970.3
1992-01-16 15:00:00,-4.8,970.5
1992-01-16 18:00:00,-3.5,972.3
1992-01-16 21:00:00,-1.3,973.6
1992-01-17 00:00:00,-2.5,974.9
1992-01-17 03:00:00,-1.8,976.0
1992-01-17 06:00:00,-1.8,976.4
1992-01-17 09:00:00,-3.1,976.8
1992-01-17 12:00:00,-3.7,976.7
1992-01-17 15:00:00,-3.7,976.1
1992-01-17 18:00:00,,975.4
1992-01-17 21:00:00,-2.6,974.7
1992-01-18 00:00:00,0.9,974.0
1992-01-18 03:00:00,-1.0,973.5
1992-01-18 06:00:00,-0.2,972.0
1992-01-18 09:00:00,-1.3,971.8
1992-01-18 12:00:00,-1.1,971.2
1992-01-18 15:00:00,-2.1,969.4
1992-01-18 18:00:00,-2.3,970.9
1992-01-18 21:00:00,-3.1,971.1
1992-01-19 00:00:00,-2.7,970.4
1992-01-19 03:00:00,-3.0,970.4
1992-01-19 06:00:00,-3.2,970.4
1992-01-19 09:00:00,-3.9,971.2
1992-01-19 12:00:00,-3.7,971.9
1992-01-19 15:00:00,-3.7,972.3
1992-01-19 18:00:00,-3.5,972.8
1992-01-19 21:00:00,-3.3,973.4
1992-01-20 00:00:00,-2.3,974.4
1992-01-20 03:00:00,,975.1
1992-01-20 06:00:00,0.0,976.3
1992-01-20 09:00:00,,977.7
1992-01-20 12:00:00,-4.3,979.4
1992-01-20 15:00:00,-4.8,980.4
1992-01-20 18:00:00,-5.0,981.4
1992-01-20 21:00:00,,981.7
1992-01-21 00:00:00,,982.4
1992-01-21 03:00:00,-1.6,982.4
1992-01-21 06:00:00,,983.0
1992-01-21 09:00:00,-3.2,983.1
1992-01-21 12:00:00,-4.6,983.7
1992-01-21 15:00:00,-6.0,984.1
1992-01-21 18:00:00,,984.2
1992-01-21 21:00:00,,984.5
1992-01-22 00:00:00,-2.3,984.4
1992-01-22 03:00:00,-4.8,984.5
1992-01-22 06:00:00,-1.7,983.8
1992-01-22 09:00:00,,983.3
1992-01-22 12:00:00,,982.7
1992-01-22 15:00:00,-4.5,981.7
1992-01-22 18:00:00,,980.6
1992-01-22 21:00:00,-3.2,979.8
1992-01-23 00:00:00,-2.3,978.9
1992-01-23 03:00:00,-2.0,978.4
1992-01-23 06:00:00,-0.5,977.9
1992-01-23 09:00:00,-3.8,977.2
1992-01-23 12:00:00,-3.1,977.0
1992-01-23 15:00:00,-5.7,976.7
1992-01-23 18:00:00,,976.6
1992-01-23 21:00:00,-4.5,976.4
1992-01-24 00:00:00,-3.8,975.6
1992-01-24 03:00:00,-3.5,974.5
1992-01-24 06:00:00,-4.3,974.1
1992-01-24 09:00:00,-4.9,973.9
1992-01-24 12:00:00,-5.6,973.7
1992-01-24 15:00:00,-6.1,972.9
1992-01-24 18:00:00,-4.9,972.7
1992-01-24 21:00:00,,972.5
1992-01-25 00:00:00,-4.1,972.3
1992-01-25 03:00:00,-2.7,971.7
1992-01-25 06:00:00,-2.7,971.1
1992-01-25 09:00:00,-5.0,970.5
1992-01-25 12:00:00,-5.6,970.1
1992-01-25 15:00:00,,969.5
1992-01-25 18:00:00,,968.9
1992-01-25 21:00:00,-4.7,969.2
1992-01-26 00:00:00,-4.4,969.3
1992-01-26 03:00:00,-3.4,969.2
1992-01-26 06:00:00,-2.3,969.5
1992-01-26 09:00:00,-4.4,969.7
1992-01-26 12:00:00,-4.1,970.5
1992-01-26 15:00:00,-4.6,970.8
1992-01-26 18:00:00,-4.6,970.8
1992-01-26 21:00:00,-4.4,971.1
1992-01-27 00:00:00,-5.0,970.8
