DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2004-03-19,2004.0,79.0,3.0,19.0,-26.213636363636365,972.595,,51.27272727272727,-0.03181818181818182,290.42306563415565
2004-03-20,2004.0,80.0,3.0,20.0,-21.025,976.1625,,46.84166666666667,-0.05416666666666667,294.41619266848994
2004-03-21,2004.0,81.0,3.0,21.0,-20.150000000000002,986.1999999999999,,43.125,-0.03333333333333333,
2004-03-22,2004.0,82.0,3.0,22.0,-19.570833333333333,990.8416666666667,,41.4625,-0.004166666666666667,0.0
2004-03-23,2004.0,83.0,3.0,23.0,-20.833333333333332,999.7791666666667,,56.71666666666667,0.05833333333333334,
2004-03-24,2004.0,84.0,3.0,24.0,-20.87391304347826,995.0130434782608,,52.73478260869565,0.0391304347826087,
2004-03-25,2004.0,85.0,3.0,25.0,-22.656521739130437,986.5695652173912,,61.74347826086956,0.11304347826086956,
2004-03-26,2004.0,86.0,3.0,26.0,-25.083333333333332,980.0466666666667,,58.30555555555556,-0.03333333333333334,
2004-03-27,2004.0,87.0,3.0,27.0,-17.915,987.1999999999999,,35.525,-0.1,278.1688520428578
2004-03-28,2004.0,88.0,3.0,28.0,-15.666666666666666,995.9521739130436,,42.80434782608695,-0.05217391304347826,267.8163918325465
2004-03-29,2004.0,89.0,3.0,29.0,-19.544999999999998,989.8826086956522,,62.72083333333333,0.012500000000000004,257.7663503028596
2004-03-30,2004.0,90.0,3.0,30.0,-22.670833333333334,982.4250000000001,,59.02916666666667,0.012499999999999992,164.2099938131399
2004-03-31,2004.0,91.0,3.0,31.0,-25.087500000000002,970.7083333333334,,54.40833333333333,-0.041666666666666664,217.74512943278614
2004-04-01,2004.0,92.0,4.0,1.0,-27.787499999999998,962.3142857142857,,44.0375,-0.008333333333333333,285.26676489177186
2004-04-02,2004.0,93.0,4.0,2.0,-22.44782608695652,973.5772727272728,,46.95652173913044,-0.08260869565217392,287.71181081753116
2004-04-03,2004.0,94.0,4.0,3.0,-22.714285714285715,983.0,,38.50909090909091,-0.03181818181818182,281.3620425171322
2004-04-04,2004.0,95.0,4.0,4.0,-23.844444444444445,975.9733333333334,,35.8,-0.08333333333333333,283.44244403087794
2004-04-05,2004.0,96.0,4.0,5.0,-22.380000000000003,974.3105263157895,,36.085,-0.075,279.72766233280765
2004-04-06,2004.0,97.0,4.0,6.0,-15.605555555555554,981.2380952380952,,54.54782608695652,-0.06956521739130435,224.10052360174504
2004-04-07,2004.0,98.0,4.0,7.0,-17.775000000000002,965.4818181818181,,46.79583333333333,-0.18333333333333335,265.35247437386784
2004-04-08,2004.0,99.0,4.0,8.0,-27.816666666666666,968.8913043478261,,38.395833333333336,-0.020833333333333332,274.2936564278996
2004-04-09,2004.0,100.0,4.0,9.0,-27.40833333333333,982.9458333333333,,42.2875,-0.07083333333333335,293.94316044926853
2004-04-10,2004.0,101.0,4.0,10.0,-27.537499999999998,991.5,,39.854166666666664,-0.05833333333333334,285.38452079244996
2004-04-11,2004.0,102.0,4.0,11.0,-28.543478260869566,983.0,,33.55652173913043,-0.11304347826086956,298.4291846223922
2004-04-12,2004.0,103.0,4.0,12.0,-27.115,966.1526315789474,,34.666666666666664,-0.1380952380952381,297.7475461079594
2004-04-13,2004.0,104.0,4.0,13.0,-32.71764705882353,971.2105263157895,,34.810526315789474,-0.0736842105263158,307.42961117941445
2004-04-14,2004.0,105.0,4.0,14.0,-28.81578947368421,971.18,,38.85,-0.09,312.79157244652197
2004-04-15,2004.0,106.0,4.0,15.0,-25.912499999999998,978.6304347826087,,39.516666666666666,-0.10000000000000002,298.66929552297034
2004-04-16,2004.0,107.0,4.0,16.0,-23.712500000000002,976.0375,,40.104166666666664,-0.12916666666666668,293.33198433254194
2004-04-17,2004.0,108.0,4.0,17.0,-23.617391304347827,979.0434782608696,,34.65217391304348,-0.10434782608695652,292.1849685385806
2004-04-18,2004.0,109.0,4.0,18.0,-25.974999999999998,987.2458333333334,,35.44583333333333,-0.09583333333333334,286.215949810547
2004-04-19,2004.0,110.0,4.0,19.0,-24.625,992.3260869565217,,38.233333333333334,-0.06666666666666667,288.2131442130476
2004-04-20,2004.0,111.0,4.0,20.0,-26.221739130434784,985.5578947368421,,35.03478260869565,-0.10869565217391304,288.9138568548114
2004-04-21,2004.0,112.0,4.0,21.0,-25.395238095238092,977.9000000000001,,33.785714285714285,-0.12380952380952381,295.73396735645633
2004-04-22,2004.0,113.0,4.0,22.0,-22.526315789473685,976.8894736842107,,47.22631578947368,-0.11578947368421054,305.68893585207684
2004-04-23,2004.0,114.0,4.0,23.0,-20.8125,967.1318181818183,,51.35833333333333,-0.10869565217391304,298.49926956709436
2004-04-24,2004.0,115.0,4.0,24.0,-26.295833333333334,951.5260869565217,,39.112500000000004,-0.10000000000000002,288.7170183981178
2004-04-25,2004.0,116.0,4.0,25.0,-24.175,962.8666666666667,,48.854166666666664,-0.15,311.71954373007435
2004-04-26,2004.0,117.0,4.0,26.0,-22.15416666666667,977.6041666666666,,48.44583333333333,-0.15833333333333335,302.4573954910127
2004-04-27,2004.0,118.0,4.0,27.0,-23.175,982.6333333333333,,40.775,-0.15,297.54455615954424
2004-04-28,2004.0,119.0,4.0,28.0,-25.90833333333333,974.0695652173912,,37.949999999999996,-0.10416666666666667,302.9107892946712
2004-04-29,2004.0,120.0,4.0,29.0,-26.09583333333333,982.0500000000001,,40.625,-0.1416666666666667,300.763439100313
2004-04-30,2004.0,121.0,4.0,30.0,-22.652380952380952,992.075,,33.89047619047619,-0.15714285714285717,288.40851077821327
2004-05-01,2004.0,122.0,5.0,1.0,-24.965,985.4631578947368,,33.815,-0.15,277.12800241148943
2004-05-02,2004.0,123.0,5.0,2.0,-28.820833333333336,978.9045454545455,,36.9,-0.125,283.44768878732253
2004-05-03,2004.0,124.0,5.0,3.0,-30.71666666666667,976.8208333333333,,35.93333333333333,-0.14583333333333334,283.2958916215036
2004-05-04,2004.0,125.0,5.0,4.0,-32.016666666666666,975.2826086956521,,31.712500000000002,-0.10000000000000002,285.9266729449239
2004-05-05,2004.0,126.0,5.0,5.0,-34.737500000000004,978.4791666666666,,34.4125,-0.1125,293.2172272427896
2004-05-06,2004.0,127.0,5.0,6.0,-33.512499999999996,978.6166666666667,,31.941666666666666,-0.09583333333333334,294.22328393234034
2004-05-07,2004.0,128.0,5.0,7.0,-31.43913043478261,981.7624999999999,,31.983333333333334,-0.15416666666666667,303.21726546289074
2004-05-08,2004.0,129.0,5.0,8.0,-34.67272727272727,989.0952380952381,,32.70909090909091,-0.09545454545454546,281.18625613553405
2004-05-09,2004.0,130.0,5.0,9.0,-34.4,988.4631578947368,,34.295,-0.12000000000000002,289.8115482095311
2004-05-10,2004.0,131.0,5.0,10.0,-26.89090909090909,984.3299999999999,,34.804545454545455,-0.15000000000000002,295.4083045321691
2004-05-11,2004.0,132.0,5.0,11.0,-23.334782608695654,981.8142857142857,,33.71739130434783,-0.13478260869565217,282.477857069113
2004-05-12,2004.0,133.0,5.0,12.0,-26.733333333333334,984.2478260869566,,32.9,-0.1125,287.9492389939113
2004-05-13,2004.0,134.0,5.0,13.0,-26.266666666666666,982.8863636363636,,34.204166666666666,-0.14166666666666666,293.0061738891482
2004-05-14,2004.0,135.0,5.0,14.0,-24.333333333333332,971.0,,37.475,-0.125,292.62910701685246
2004-05-15,2004.0,136.0,5.0,15.0,-21.125,963.6583333333333,,58.77916666666667,-0.17500000000000002,295.9070717275916
2004-05-16,2004.0,137.0,5.0,16.0,-20.3375,985.3916666666668,,67.25416666666666,-0.016666666666666666,278.1773940433801
2004-05-17,2004.0,138.0,5.0,17.0,-19.123809523809523,966.3,,45.06190476190476,-0.3047619047619048,286.45364897104116
2004-05-18,2004.0,139.0,5.0,18.0,-18.736842105263158,985.0052631578947,,56.61052631578947,-0.005263157894736842,285.20260177933125
2004-05-19,2004.0,140.0,5.0,19.0,-20.277272727272727,984.6318181818183,,48.23636363636364,-0.21363636363636365,287.72509348190283
2004-05-20,2004.0,141.0,5.0,20.0,-24.9,971.9666666666666,,37.04090909090909,-0.10909090909090911,276.11447959039884
2004-05-21,2004.0,142.0,5.0,21.0,-27.075,974.75,,39.541666666666664,-0.07083333333333335,294.71432161166905
2004-05-22,2004.0,143.0,5.0,22.0,-26.208333333333332,979.475,,43.1875,-0.06666666666666667,306.50933160476376
2004-05-23,2004.0,144.0,5.0,23.0,-29.508333333333336,976.1374999999999,,39.40833333333333,-0.08750000000000001,287.7862432873089
2004-05-24,2004.0,145.0,5.0,24.0,-29.287499999999998,974.9478260869565,,34.5875,-0.12916666666666668,290.0880578578617
2004-05-25,2004.0,146.0,5.0,25.0,-28.186363636363637,977.0545454545455,,31.231818181818184,-0.15000000000000002,296.177882826583
2004-05-26,2004.0,147.0,5.0,26.0,-31.386363636363637,981.45,,32.28636363636363,-0.10909090909090911,288.13935423361687
2004-05-27,2004.0,148.0,5.0,27.0,-34.225,992.9333333333334,,32.00833333333333,-0.16666666666666666,311.2266800937393
2004-05-28,2004.0,149.0,5.0,28.0,-32.09047619047619,990.9761904761905,,33.26190476190476,-0.14761904761904762,292.4976785851114
2004-05-29,2004.0,150.0,5.0,29.0,-33.291666666666664,976.6181818181817,,33.53333333333333,-0.1125,285.28613080925936
2004-05-30,2004.0,151.0,5.0,30.0,-26.650000000000002,965.4454545454545,,31.758333333333336,-0.10833333333333334,278.2904301110536
2004-05-31,2004.0,152.0,5.0,31.0,-28.729166666666668,977.6541666666667,,48.862500000000004,0.012500000000000002,287.6618923132703
2004-06-01,2004.0,153.0,6.0,1.0,-28.745833333333334,982.1583333333333,,57.38333333333333,-0.02916666666666667,313.9279231942087
2004-06-02,2004.0,154.0,6.0,2.0,-28.12608695652174,968.7695652173913,,61.80434782608695,0.017391304347826087,334.8461425628724
2004-06-03,2004.0,155.0,6.0,3.0,-23.663636363636364,959.3285714285715,,62.440909090909095,-0.09090909090909091,285.669236259716
2004-06-04,2004.0,156.0,6.0,4.0,-26.56190476190476,960.085,,53.73636363636364,-0.08636363636363636,297.9458895657129
2004-06-05,2004.0,157.0,6.0,5.0,-29.080000000000002,961.9235294117648,,47.894999999999996,-0.05,285.7592382480756
2004-06-06,2004.0,158.0,6.0,6.0,-20.87272727272727,960.8368421052633,,35.25,-0.09545454545454546,283.63956180071534
2004-06-07,2004.0,159.0,6.0,7.0,-19.833333333333332,960.3238095238095,,34.387499999999996,-0.09583333333333334,276.40515376304336
2004-06-08,2004.0,160.0,6.0,8.0,-15.854166666666666,969.5708333333333,,35.083333333333336,-0.06666666666666667,271.19019170119736
2004-06-09,2004.0,161.0,6.0,9.0,-19.054166666666667,973.8173913043478,,38.800000000000004,-0.1416666666666667,272.87233552014027
2004-06-10,2004.0,162.0,6.0,10.0,-12.5,968.4428571428571,,30.891304347826086,-0.07391304347826087,270.5521803159807
2004-06-11,2004.0,163.0,6.0,11.0,-20.8625,975.7166666666667,,33.65416666666667,-0.12083333333333335,279.87791650377153
2004-06-12,2004.0,164.0,6.0,12.0,-25.25,979.3681818181817,,33.654545454545456,-0.11818181818181818,292.2316496634148
2004-06-13,2004.0,165.0,6.0,13.0,-28.330000000000002,981.2578947368422,,33.86,-0.095,290.9129238760394
2004-06-14,2004.0,166.0,6.0,14.0,-22.833333333333332,986.7149999999999,,42.976190476190474,-0.1142857142857143,309.1655206510249
2004-06-15,2004.0,167.0,6.0,15.0,-28.3,980.6454545454545,,36.9,-0.075,306.84011838877797
2004-06-16,2004.0,168.0,6.0,16.0,-27.816666666666666,972.3916666666668,,38.94166666666667,-0.09166666666666667,317.63074776783515
2004-06-17,2004.0,169.0,6.0,17.0,-23.616666666666664,985.2958333333332,,64.57916666666667,0.05833333333333334,308.15517180331904
2004-06-18,2004.0,170.0,6.0,18.0,-16.204166666666666,985.9125,,63.666666666666664,-0.21666666666666667,308.97519230457334
2004-06-19,2004.0,171.0,6.0,19.0,-16.345833333333335,986.5791666666668,,51.083333333333336,-0.2708333333333333,306.54917888927025
2004-06-20,2004.0,172.0,6.0,20.0,-16.270833333333332,986.5772727272728,,48.225,-0.1625,283.6584184978038
2004-06-21,2004.0,173.0,6.0,21.0,-15.986363636363636,987.575,,38.63636363636363,-0.1318181818181818,270.7535719334522
2004-06-22,2004.0,174.0,6.0,22.0,-18.342105263157894,985.0894736842106,,39.04736842105263,-0.13157894736842105,285.82030716908037
2004-06-23,2004.0,175.0,6.0,23.0,-18.947619047619046,977.6157894736842,,33.31904761904762,-0.09047619047619049,281.44252539683197
2004-06-24,2004.0,176.0,6.0,24.0,-22.058333333333334,973.5173913043479,,33.391666666666666,-0.07083333333333335,277.8439773719203
2004-06-25,2004.0,177.0,6.0,25.0,-25.09166666666667,969.1217391304348,,33.00416666666667,-0.07083333333333335,285.23570830399217
2004-06-26,2004.0,178.0,6.0,26.0,-24.379166666666666,975.4083333333333,,32.358333333333334,-0.17916666666666667,307.01310726305746
2004-06-27,2004.0,179.0,6.0,27.0,-25.45,977.6,,48.87916666666666,-0.05416666666666667,336.5635719321026
2004-06-28,2004.0,180.0,6.0,28.0,-26.804347826086957,983.4,,57.369565217391305,-0.05217391304347826,282.1304998897688
2004-06-29,2004.0,181.0,6.0,29.0,-27.791304347826088,987.1999999999999,,61.856521739130436,0.11304347826086956,335.3522739109442
2004-06-30,2004.0,182.0,6.0,30.0,-26.81904761904762,989.7421052631578,,62.7952380952381,-0.3238095238095238,341.3520931679899
2004-07-01,2004.0,183.0,7.0,1.0,-21.25263157894737,980.8222222222222,,53.847368421052636,-0.2473684210526316,309.63167727712784
2004-07-02,2004.0,184.0,7.0,2.0,-23.914285714285715,985.9047619047619,,46.49523809523809,-0.1,283.23659910045757
2004-07-03,2004.0,185.0,7.0,3.0,-14.804347826086957,986.2318181818181,,28.63478260869565,-0.07391304347826087,278.7718491121519
2004-07-04,2004.0,186.0,7.0,4.0,-24.816666666666666,985.591304347826,,49.11666666666667,-0.04583333333333334,257.9722158552728
2004-07-05,2004.0,187.0,7.0,5.0,-29.770833333333332,976.7666666666668,,41.137499999999996,-0.08750000000000001,272.9133982125518
2004-07-06,2004.0,188.0,7.0,6.0,-33.90416666666667,979.2782608695653,,45.92916666666667,-0.004166666666666667,264.68592267178207
2004-07-07,2004.0,189.0,7.0,7.0,-36.69583333333333,980.8416666666667,,46.00833333333333,-0.02916666666666667,301.7079741801038
2004-07-08,2004.0,190.0,7.0,8.0,-35.01304347826087,969.9200000000001,,38.165217391304346,-0.05652173913043478,310.82243716582644
2004-07-09,2004.0,191.0,7.0,9.0,-34.3,985.86,,44.075,-0.01,300.9813982662927
2004-07-10,2004.0,192.0,7.0,10.0,-32.66315789473684,981.2166666666667,,33.76315789473684,-0.07894736842105263,285.64268716898505
2004-07-11,2004.0,193.0,7.0,11.0,-29.436363636363637,985.142105263158,,43.32727272727273,-0.09090909090909091,294.3283123728485
2004-07-12,2004.0,194.0,7.0,12.0,-26.76521739130435,975.2666666666667,,29.169565217391302,-0.1,292.06291145608003
2004-07-13,2004.0,195.0,7.0,13.0,-28.595652173913045,963.6045454545455,,33.38695652173913,-0.14782608695652175,306.75395038566234
2004-07-14,2004.0,196.0,7.0,14.0,-32.61666666666667,972.6750000000001,,30.516666666666666,-0.09166666666666667,303.0188227115107
2004-07-15,2004.0,197.0,7.0,15.0,-35.875,987.5521739130435,,31.224999999999998,-0.08333333333333333,299.8932884365238
2004-07-16,2004.0,198.0,7.0,16.0,-33.708333333333336,985.491304347826,,29.375,-0.1375,302.75824838380083
2004-07-17,2004.0,199.0,7.0,17.0,-24.69090909090909,972.3428571428572,,28.431818181818183,-0.1409090909090909,299.5858767224434
2004-07-18,2004.0,200.0,7.0,18.0,-30.0,965.575,,37.345454545454544,-0.12272727272727274,291.1705769388111
2004-07-19,2004.0,201.0,7.0,19.0,-30.40952380952381,959.3529411764706,,29.01904761904762,-0.10476190476190476,280.6770165854732
2004-07-20,2004.0,202.0,7.0,20.0,-39.70454545454545,968.2181818181817,,32.654545454545456,-0.09545454545454546,308.03412934749565
2004-07-21,2004.0,203.0,7.0,21.0,-42.82916666666667,976.8375,,27.129166666666666,-0.10416666666666667,301.5905284031751
2004-07-22,2004.0,204.0,7.0,22.0,-39.525,972.9958333333334,,25.891666666666666,-0.1125,304.4332737966914
2004-07-23,2004.0,205.0,7.0,23.0,-41.225,964.0375,,31.420833333333334,-0.08333333333333333,290.70653433402407
2004-07-24,2004.0,206.0,7.0,24.0,-35.300000000000004,957.1826086956522,,33.99166666666667,-0.05833333333333334,305.15360313894485
2004-07-25,2004.0,207.0,7.0,25.0,-37.44782608695652,962.325,,34.39565217391304,-0.09130434782608696,290.7250475980038
2004-07-26,2004.0,208.0,7.0,26.0,-36.061904761904756,959.2894736842105,,30.59047619047619,-0.10476190476190476,293.0372752068545
2004-07-27,2004.0,209.0,7.0,27.0,-35.31428571428572,972.1299999999999,,32.614285714285714,-0.21428571428571427,311.55907714777175
2004-07-28,2004.0,210.0,7.0,28.0,-35.15909090909091,980.9818181818181,,33.42272727272727,-0.13636363636363635,312.57384024000606
2004-07-29,2004.0,211.0,7.0,29.0,-27.366666666666664,972.4458333333333,,31.1875,-0.17500000000000002,306.9516852225139
2004-07-30,2004.0,212.0,7.0,30.0,-35.108695652173914,971.3304347826087,,38.38695652173913,-0.08695652173913043,296.3666867702692
2004-07-31,2004.0,213.0,7.0,31.0,-36.40416666666667,965.7619047619048,,34.425000000000004,-0.08750000000000001,287.4111582870707
2004-08-01,2004.0,214.0,8.0,1.0,-30.8,961.7416666666667,,52.69166666666666,-0.1125,292.2851628539866
2004-08-02,2004.0,215.0,8.0,2.0,-27.395652173913046,965.7666666666667,,49.63913043478261,-0.11304347826086956,280.0396526482491
2004-08-03,2004.0,216.0,8.0,3.0,-31.804166666666664,971.5695652173912,,35.9375,-0.07916666666666668,292.2388370530528
2004-08-04,2004.0,217.0,8.0,4.0,-28.572727272727274,971.6947368421053,,31.98095238095238,-0.10952380952380954,286.6333970166537
2004-08-05,2004.0,218.0,8.0,5.0,-29.157894736842106,984.2111111111111,,34.699999999999996,-0.1105263157894737,286.5320954977734
2004-08-06,2004.0,219.0,8.0,6.0,-24.504761904761907,992.3142857142857,,31.385714285714286,-0.19047619047619047,283.2392015600318
2004-08-07,2004.0,220.0,8.0,7.0,-20.3875,980.6227272727273,,26.875,-0.11666666666666668,280.9956034527823
2004-08-08,2004.0,221.0,8.0,8.0,-24.712500000000002,996.3782608695652,,28.954166666666666,-0.17500000000000002,296.5001499979121
2004-08-09,2004.0,222.0,8.0,9.0,-21.452173913043477,986.6478260869566,,26.995652173913044,-0.21739130434782608,314.10836680361257
2004-08-10,2004.0,223.0,8.0,10.0,-19.247826086956522,972.8636363636364,,28.76086956521739,-0.15217391304347827,287.2779701204711
2004-08-11,2004.0,224.0,8.0,11.0,-30.12173913043478,981.5826086956522,,33.982608695652175,-0.08260869565217392,300.7449102805172
2004-08-12,2004.0,225.0,8.0,12.0,-29.160869565217393,991.5956521739131,,41.95652173913044,-0.2086956521739131,335.1487961164914
2004-08-13,2004.0,226.0,8.0,13.0,-22.485714285714284,994.1285714285715,,37.37142857142857,-0.20952380952380953,310.456006369537
2004-08-14,2004.0,227.0,8.0,14.0,-19.931578947368422,976.8157894736842,,29.736842105263158,-0.15789473684210525,293.8094364649786
2004-08-15,2004.0,228.0,8.0,15.0,-29.122727272727275,973.8761904761906,,55.76363636363636,-0.1409090909090909,347.7496524985931
2004-08-16,2004.0,229.0,8.0,16.0,-22.445833333333336,965.7583333333333,,30.724999999999998,-0.24583333333333335,317.04634274097447
2004-08-17,2004.0,230.0,8.0,17.0,-31.1875,973.0625,,57.94166666666667,-0.15833333333333335,308.0495863165801
